,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
160,FORD,Fiesta,1.0 EcoBoost ST-Line,FORD Fiesta 1.0 EcoBoost ST-Line,2017,Alicante,01/2017,Gris Plata,100,Manual,Berlina,53.108 km,Gasolina,12.090 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-st-line-ref6343669,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)105
161,SEAT,León,ST 1.4 TSI S&S Style 122,SEAT León ST 1.4 TSI S&S Style 122,2014,Granada,07/2014,Blanco,122,Manual,Stationwagon,91.895 km,Gasolina,13.600 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tsi-s-s-style-122-ref7125629,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)202,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)120
162,FIAT,500,1.2 S,FIAT 500 1.2 S,2015,Granada,06/2015,Gris,69,Manual,Berlina,96.956 km,Gasolina,9.250 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-s-ref7098821,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
163,SMART,Fortwo,Coupé 52 Passion,SMART Fortwo Coupé 52 Passion,2015,Granada,10/2015,Blanco,71,Manual,Berlina,37.194 km,Gasolina,10.300 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref6992761,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.150,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
164,RENAULT,Mégane,S.T. 1.5dCi Limited,RENAULT Mégane S.T. 1.5dCi Limited,2015,Sevilla,05/2015,Rojo,95,Manual,Stationwagon,96.145 km,Diesel,10.800 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-limited-ref6506553,Largo 4.559 mm,Ancho 1.804 mm,Alto 1.507 mm,(mm)2.703,(kg)1.857,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,50","Medio (l/100 km)4,10",CO2 (g/km)106
165,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2017,Navarra,06/2017,Rojo,110,Manual,Todo Terreno,55.110 km,Diesel,15.450 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref7190861,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
166,KIA,Cee´d,1.4 Concept,KIA Cee´d 1.4 Concept,2014,Vizcaya,01/2014,Blanco,100,Manual,Berlina,41.843 km,Gasolina,9.900 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4-concept-3-ref7210621,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
167,SEAT,Toledo,1.6TDI CR S&S Style 105,SEAT Toledo 1.6TDI CR S&S Style 105,2015,Navarra,06/2015,Beige,105,Manual,Berlina,108.073 km,Diesel,11.500 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-6tdi-cr-s-s-style-105-ref7150497,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.714,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)104
168,SUZUKI,Jimny,1.3 JX Serie Especial Ranger,SUZUKI Jimny 1.3 JX Serie Especial Ranger,2017,Navarra,06/2017,Blanco,85,Manual,Todo Terreno,92.478 km,Gasolina,15.990 €,/coches-segunda-mano/suzuki-jimny-ocasion/jimny-1-3-jx-serie-especial-ranger-1-ref6267553,Largo 3.695 mm,Ancho 1.600 mm,Alto 1.705 mm,(mm)2.250,(kg)1.420,puertas3,plazas4,(cm3)1.328,cilindros4,(km/h)140,"Urbano (l/100 km)9,30","Carretera (l/100 km)6,20","Medio (l/100 km)7,30",CO2 (g/km)162
169,CITROEN,C3,1.2 PureTech Collection 82,CITROEN C3 1.2 PureTech Collection 82,2015,Vizcaya,09/2015,Rojo,82,Manual,Berlina,63.680 km,Gasolina,11.400 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-collection-82-ref7161845,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.541,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)174,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)107
170,DS,4,1.2 PureTech S&S Style 130,DS DS4 1.2 PureTech S&S Style 130,2017,Vizcaya,01/2017,Blanco,131,Manual,Berlina,101.893 km,Gasolina,15.250 €,/coches-segunda-mano/ds-ds4-ocasion/ds4-1-2-puretech-s-s-style-130-1-ref7156149,Largo 4.284 mm,Ancho 1.810 mm,Alto 1.497 mm,(mm)2.612,(kg)1.790,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)198,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
171,FORD,Kuga,2.0TDCi Titanium 4x2 140,FORD Kuga 2.0TDCi Titanium 4x2 140,2014,Albacete,03/2014,Blanco,140,Manual,Todo Terreno,117.213 km,Diesel,14.950 €,/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-titanium-4x2-140-ref7166393,Largo 4.524 mm,Ancho 1.838 mm,Alto 1.689 mm,(mm)2.690,(kg)2.171,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)190,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,70","Medio (l/100 km)5,30",CO2 (g/km)139
172,OPEL,Insignia,ST 1.6CDTI Selective Aut. 136,OPEL Insignia ST 1.6CDTI Selective Aut. 136,2016,Albacete,06/2016,Azul,136,Automático,Stationwagon,76.847 km,Diesel,15.400 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-selective-aut-136-ref7044173,Largo 4.913 mm,Ancho 1.856 mm,Alto 1.500 mm,(mm)2.737,(kg)2.400,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)134
173,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Alicante,06/2021,Blanco,72,Manual,Berlina,16.314 km,Gasolina,13.000 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7197589,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
174,OPEL,Antara,2.2CDTI Selective S&S 4x4,OPEL Antara 2.2CDTI Selective S&S 4x4,2014,Castellón,10/2014,Blanco,163,Manual,Todo Terreno,90.443 km,Diesel,12.300 €,/coches-segunda-mano/opel-antara-ocasion/antara-2-2cdti-selective-s-s-4x4-ref7098349,Largo 4.596 mm,Ancho 1.850 mm,Alto 1.717 mm,(mm)2.707,(kg)2.370,puertas5,plazas5,(cm3)2.231,cilindros4,(km/h)188,"Urbano (l/100 km)8,60","Carretera (l/100 km)5,60","Medio (l/100 km)6,60",CO2 (g/km)177
175,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2019,Barcelona,04/2019,Gris,72,Manual,Berlina,22.565 km,Gasolina,12.400 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6425955,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
176,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2017,Granada,04/2017,BLANCO,90,Manual,Berlina,42.714 km,Gasolina,12.990 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref7075240,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)115
177,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2016,Barcelona,04/2016,Blanco,69,Manual,Berlina,45.088 km,Gasolina,12.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-3-ref7121876,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
178,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Barcelona,01/2018,-,116,Manual,Berlina,37.918 km,Gasolina,15.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7001886,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
179,TOYOTA,Yaris,100H 1.5 Feel!,TOYOTA Yaris 100H 1.5 Feel!,2018,Madrid,06/2018,-,100,Automático,Berlina,61.732 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-feel-ref7171257,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
180,CITROEN,C4 Cactus,1.2 PureTech S&S Feel 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel 110,2018,Alicante,06/2018,Azul,110,Manual,Berlina,30.324 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-110-1-ref7044629,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.565,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
181,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2017,Almería,01/2017,Blanco,75,Manual,Berlina,68.757 km,Diesel,12.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref7171153,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
182,FIAT,500L,1.6Mjt II S&S Trekking 120,FIAT 500L 1.6Mjt II S&S Trekking 120,2017,Albacete,02/2017,Amarillo,120,Manual,Monovolumen,101.545 km,Diesel,14.200 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-trekking-120-1-ref6654013,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.865,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
183,SKODA,Fabia,1.0 TSI Like DSG 81kW,SKODA Fabia 1.0 TSI Like DSG 81kW,2018,Alicante,08/2018,Rojo,110,Automático,Berlina,4.066 km,Gasolina,15.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-dsg-110-ref7114757,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)106
184,MAZDA,Mazda3,2.0 Black Tech Edition 88kW,MAZDA Mazda3 2.0 Black Tech Edition 88kW,2017,Ciudad Real,11/2017,Rojo,120,Manual,Berlina,113.614 km,Gasolina,15.250 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-0-black-tech-edition-120-ref7066853,Largo 4.470 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.815,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)182,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)119
185,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2015,Ciudad Real,10/2015,Blanco,90,Manual,Berlina,47.124 km,Gasolina,9.450 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref7122481,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
186,DS,3,1.2 PureTech S&S Sport EAT6 110,DS DS3 1.2 PureTech S&S Sport EAT6 110,2016,Ciudad Real,09/2016,Negro,110,Automático,Berlina,104.219 km,Gasolina,13.800 €,/coches-segunda-mano/ds-ds3-ocasion/ds3-1-2-puretech-s-s-sport-eat6-110-ref7122425,Largo 3.948 mm,Ancho 1.715 mm,Alto 1.458 mm,(mm)2.464,(kg)1.615,puertas3,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
187,HYUNDAI,ix35,1.7CRDI Essence 4x2,HYUNDAI ix35 1.7CRDI Essence 4x2,2015,Cantabria,06/2015,Gris,115,Manual,Todo Terreno,199.000 km,Diesel,11.900 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-7crdi-essence-4x2-ref6915097,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.660 mm,(mm)2.640,(kg)1.915,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
188,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,01/2018,Azul,111,Manual,Berlina,47.698 km,Gasolina,14.490 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7136919,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
189,KIA,Cee´d,1.6CRDI VGT Drive 136,KIA Cee´d 1.6CRDI VGT Drive 136,2017,Murcia,12/2017,Gris Plata,136,Manual,Berlina,47.563 km,Diesel,15.400 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-6crdi-vgt-drive-136-ref6992378,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.920,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
190,VOLVO,V60,D4 Momentum 181,VOLVO V60 D4 Momentum 181,2014,Murcia,03/2014,Gris,181,Manual,Stationwagon,156.866 km,Diesel,15.450 €,/coches-segunda-mano/volvo-v60-ocasion/v60-d4-momentum-181-ref6965412,Largo 4.635 mm,Ancho 1.865 mm,Alto 1.484 mm,(mm)2.776,(kg)2.120,puertas5,plazas5,(cm3)1.969,cilindros4,(km/h)225,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)103
191,SEAT,Ibiza,1.0 TSI S&S Reference Plus 95,SEAT Ibiza 1.0 TSI S&S Reference Plus 95,2018,Zaragoza,02/2018,Blanco,95,Manual,Berlina,68.287 km,Gasolina,14.800 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref7142786,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.550,puertas5,plazas5,(cm3)999,cilindros3,(km/h)182,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
192,OPEL,Insignia,1.6CDTI ecoFlex S&S Selective 136,OPEL Insignia 1.6CDTI ecoFlex S&S Selective 136,2017,Soria,06/2017,Azul,136,Manual,Berlina,117.480 km,Diesel,15.895 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-ecoflex-s-s-selective-136-ref7166852,Largo 4.842 mm,Ancho 1.856 mm,Alto 1.488 mm,(mm)2.737,(kg)2.300,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)210,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
193,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Málaga,08/2017,Blanco,69,Manual,Berlina,65.979 km,Gasolina,11.500 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7131186,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
194,SEAT,Ibiza,1.0 TGI S&S Xcellence 90,SEAT Ibiza 1.0 TGI S&S Xcellence 90,2017,Sevilla,12/2017,Marrón,90,Manual,Berlina,133.107 km,Gasolina/gas,12.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-xcellence-90-ref7205250,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)88
195,KIA,Picanto,1.0 CVVTEco-Dynamics Concept,KIA Picanto 1.0 CVVTEco-Dynamics Concept,2018,Madrid,07/2018,Rojo,67,Manual,Berlina,49.038 km,Gasolina,10.799 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-cvvt-concept-ref7187822,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas4,(cm3)998,cilindros3,(km/h)161,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)101
196,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Barcelona,06/2021,-,72,Manual,Berlina,14.252 km,Gasolina,13.900 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7206657,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
197,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2017,Barcelona,02/2017,Blanco,75,Manual,Berlina,240.000 km,Diesel,5.700 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref6524990,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
198,FORD,Ka,Ka+ 1.19 Ti-VCT Ultimate,FORD Ka Ka+ 1.19 Ti-VCT Ultimate,2017,Murcia,12/2017,Azul,85,Manual,Berlina,56.066 km,Gasolina,9.700 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-ultimate-ref6514326,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)114
199,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Albacete,06/2019,Azul,90,Manual,Berlina,88.043 km,Gasolina,11.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7122654,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
200,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2020,Barcelona,02/2020,-,72,Manual,Berlina,15.548 km,Gasolina,13.250 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-ref6996824,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
201,RENAULT,Kadjar,1.2 TCe Energy Intens 97kW,RENAULT Kadjar 1.2 TCe Energy Intens 97kW,2016,Córdoba,07/2016,Gris,130,Manual,Todo Terreno,124.340 km,Gasolina,15.500 €,/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-2-tce-energy-intens-ref7185994,Largo 4.449 mm,Ancho 1.836 mm,Alto 1.607 mm,(mm)2.646,(kg)1.853,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)192,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)126
202,CITROEN,C5,2.0HDI Millenium 160,CITROEN C5 2.0HDI Millenium 160,2014,Córdoba,07/2014,Blanco,163,Manual,Berlina,107.321 km,Diesel,12.500 €,/coches-segunda-mano/citroen-c5-ocasion/c5-2-0hdi-millenium-160-ref7132542,Largo 4.779 mm,Ancho 1.860 mm,Alto 1.451 mm,(mm)2.815,(kg)2.156,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,90",CO2 (g/km)129
203,FORD,Focus,1.0 Ecoboost Auto-S&S Trend+ 125,FORD Focus 1.0 Ecoboost Auto-S&S Trend+ 125,2015,Córdoba,07/2015,Gris,125,Manual,Berlina,95.911 km,Gasolina,11.300 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-1-ref7132546,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
204,NISSAN,Qashqai,1.6dCi Tekna 4x4-i,NISSAN Qashqai 1.6dCi Tekna 4x4-i,2014,Córdoba,01/2014,Negro,130,Manual,Todo Terreno,162.435 km,Diesel,14.950 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-tekna-4x4-i-ref7173266,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.595 mm,(mm)2.646,(kg)2.030,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)133
205,MAZDA,Mazda6,W. 2.2DE Style + Pack Safety,MAZDA Mazda6 W. 2.2DE Style + Pack Safety,2014,Valencia,05/2014,Azul,150,Manual,Stationwagon,121.184 km,Diesel,13.250 €,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-pack-safety-ref6239422,Largo 4.800 mm,Ancho 1.840 mm,Alto 1.480 mm,(mm)2.750,(kg)2.105,puertas5,plazas5,(cm3)2.184,cilindros4,(km/h)210,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)116
206,DACIA,Duster,1.2 TCE SL Trotamundos 4x2 125,DACIA Duster 1.2 TCE SL Trotamundos 4x2 125,2017,Castellón,08/2017,Gris,125,Manual,Todo Terreno,41.772 km,Gasolina,13.650 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-sl-trotamundos-4x2-125-ref7198978,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
207,CITROEN,C3,1.6HDi Collection 90,CITROEN C3 1.6HDi Collection 90,2014,Barcelona,10/2014,Blanco,92,Manual,Berlina,113.702 km,Diesel,9.200 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6hdi-collection-90-1-ref7199074,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.608,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)182,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)104
208,ALFA,ROMEO MiTo,1.4 70,ALFA ROMEO MiTo 1.4 70,2014,Barcelona,03/2014,Blanco,70,Manual,Berlina,97.970 km,Gasolina,8.700 €,/coches-segunda-mano/alfa-romeo-mito-ocasion/mito-1-4-mito-70-ref6802966,Largo 4.063 mm,Ancho 1.720 mm,Alto 1.446 mm,(mm)2.511,(kg)1.640,puertas3,plazas4,(cm3)1.368,cilindros4,(km/h)160,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,80",CO2 (g/km)134
