,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
468,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Bluemotion 110,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Bluemotion 110,2016,Huelva,blanco,110,Manual,Stationwagon,103500,Diesel,14950,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-bluemotion-110-ref5956613,4562,1799,1481,2635,1800,5,5,1.598,4,200.0,4.0,4.3,3.5,92,SegmentD
469,SEAT,Ibiza,ST 1.2 TSI Style Connect,SEAT Ibiza ST 1.2 TSI Style Connect,2016,Alicante,negro,90,Manual,Stationwagon,97305,Gasoline,11650,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-st-1-2-tsi-style-connect-ref7187850,4227,1693,1445,2469,1620,5,5,1.197,4,184.0,6.4,4.0,4.9,116,SegmentC
470,MINI,Mini,Cooper,MINI Mini Cooper,2014,Málaga,marrón,136,Manual,Berlina,100154,Gasoline,14950,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-7-ref7173232,3821,1727,1414,2495,1565,3,4,1.499,3,210.0,5.7,3.8,4.5,105,SegmentB
471,PEUGEOT,308,1.2 PureTech S&S Style 110,PEUGEOT 308 1.2 PureTech S&S Style 110,2016,Asturias,negro,110,Manual,Berlina,90500,Gasoline,12990,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-ref6769152,4253,1804,1461,2620,1720,5,5,1.199,3,188.0,5.8,3.9,4.6,105,SegmentC
472,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2018,Alicante,blanco,100,Manual,Berlina,124863,Diesel,10250,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7021892,3965,1739,1460,2538,1630,5,5,1.56,4,187.0,4.2,3.0,3.5,90,SegmentB
473,PEUGEOT,208,1.6BlueHDi Business Line 75,PEUGEOT 208 1.6BlueHDi Business Line 75,2016,Barcelona,blanco,75,Manual,Berlina,123782,Diesel,10200,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-business-line-75-ref7157320,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
474,PEUGEOT,308,SW 1.2 PureTech S&S Style 110,PEUGEOT 308 SW 1.2 PureTech S&S Style 110,2019,Barcelona,gris,110,Manual,Stationwagon,145555,Gasoline,13500,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-110-1-ref7141678,4585,1804,1470,2730,1790,5,5,1.199,3,188.0,5.3,3.9,4.4,101,SegmentD
475,FIAT,500X,1.3Mjt Pop Star 4x2 70kW,FIAT 500X 1.3Mjt Pop Star 4x2 70kW,2018,Sevilla,Other,95,Manual,Todo Terreno,98900,Diesel,15400,/coches-segunda-mano/fiat-500x-ocasion/500x-1-3mjt-pop-star-4x2-95-1-ref5967939,4248,1796,1600,2570,1820,5,5,1.248,4,172.0,4.6,3.8,4.1,107,SegmentC
476,FORD,Focus,Sb. 1.5TDCi Trend+ 95,FORD Focus Sb. 1.5TDCi Trend+ 95,2019,Pontevedra,plata,95,Manual,Stationwagon,117966,Diesel,14900,/coches-segunda-mano/ford-focus-ocasion/sportbreak-1-5-ecoblue-cool-connect-95-162424a633ec27-ref6651442,4560,1823,1492,2648,1900,5,5,1.498,4,181.50646227832885,4.3,3.4,3.8,105,SegmentD
477,PEUGEOT,308,SW 1.6 BlueHDi Active 100,PEUGEOT 308 SW 1.6 BlueHDi Active 100,2015,Málaga,blanco,100,Manual,Stationwagon,106000,Diesel,10600,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-active-100-ref6881919,4585,1804,1460,2730,1880,5,5,1.56,4,184.0,4.3,3.2,3.6,94,SegmentD
478,MINI,Mini,Paceman Cooper D,MINI Mini Paceman Cooper D,2014,Madrid,blanco,112,Manual,Berlina,129000,Diesel,13850,/coches-segunda-mano/mini-mini-ocasion/paceman-cooper-d-82-kw-112-cv-162671f8b477b8-ref6763685,4109,1786,1518,2596,1780,3,4,1.598,4,188.0,4.7,3.9,4.2,111,SegmentC
479,PEUGEOT,308,1.6 BlueHDi Style EAT6 120,PEUGEOT 308 1.6 BlueHDi Style EAT6 120,2018,Madrid,blanco,120,Automatic,Berlina,151150,Diesel,13400,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-style-eat6-120-ref6288452,4253,1804,1461,2620,1820,5,5,1.56,4,196.0,4.0,3.3,3.5,95,SegmentC
480,PEUGEOT,308,SW 1.5BlueHDi S&S Business Line 130,PEUGEOT 308 SW 1.5BlueHDi S&S Business Line 130,2019,Valencia,plata,130,Manual,Stationwagon,90302,Diesel,15890,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-business-line-130-ref7008272,4585,1804,1470,2730,1900,5,5,1.499,4,203.0,4.2,3.2,3.6,94,SegmentD
481,MINI,Mini,Cooper D Aut.,MINI Mini Cooper D Aut.,2015,Valencia,marrón,116,Automatic,Berlina,89304,Diesel,15900,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-automtico-162c5752be530c-ref7114554,3821,1727,1414,2495,1630,3,4,1.496,3,204.0,4.2,3.5,3.7,98,SegmentB
482,PEUGEOT,Rifter,1.5BlueHDi Standard Access 75,PEUGEOT Rifter 1.5BlueHDi Standard Access 75,2019,Valencia,blanco,75,Manual,Monovolumen,49796,Diesel,15992,/coches-segunda-mano/peugeot-rifter-ocasion/rifter-1-5bluehdi-standard-access-75-ref6958974,4403,1907,1874,2785,2060,5,5,1.499,4,156.0,4.6,3.9,4.2,109,SegmentC
483,PEUGEOT,308,SW 1.6e-HDi Access 115,PEUGEOT 308 SW 1.6e-HDi Access 115,2015,Madrid,gris,115,Manual,Stationwagon,180000,Diesel,7250,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6e-hdi-access-115-ref7023682,4585,1804,1460,2730,1860,5,5,1.56,4,193.0,4.2,3.3,3.7,98,SegmentD
484,PEUGEOT,2008,1.6 e-HDI Allure,PEUGEOT 2008 1.6 e-HDI Allure,2014,La Coruña,marrón,92,Manual,Todo Terreno,158000,Diesel,11900,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-ref7042662,4159,1739,1556,2538,1684,5,5,1.56,4,181.0,4.7,3.6,4.0,103,SegmentC
485,CITROEN,C1,1.2 PureTech Feel Edition,CITROEN C1 1.2 PureTech Feel Edition,2017,Pontevedra,negro,82,Manual,Berlina,47600,Gasoline,11500,/coches-segunda-mano/citroen-c1-ocasion/c1-1-2-puretech-feel-edition-ref7182667,3466,1615,1460,2340,1240,5,4,1.199,3,170.0,5.4,3.7,4.3,99,SegmentA
486,OPEL,Insignia,1.6CDTI Selective Aut. 136,OPEL Insignia 1.6CDTI Selective Aut. 136,2016,Málaga,gris,136,Automatic,Berlina,137912,Diesel,12500,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-selective-aut-136-1-ref6990473,4842,1856,1488,2737,2300,5,5,1.598,4,200.0,6.4,4.0,4.9,129,SegmentE
487,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2018,Barcelona,Other,110,Manual,Todo Terreno,38606,Gasoline,15900,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref7213644,4159,1739,1570,2537,1655,5,5,1.199,3,191.0,5.3,3.9,4.4,103,SegmentC
488,FORD,Mondeo,2.2TDCi Titanium S Aut.,FORD Mondeo 2.2TDCi Titanium S Aut.,2014,Barcelona,plata,200,Automatic,Berlina,105000,Diesel,13900,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-2tdci-titanium-s-aut-ref6851720,4784,1886,1500,2850,2099,5,5,2.179,4,230.0,8.4,5.1,6.3,173,SegmentE
489,OPEL,Astra,1.6CDTi Business + 110,OPEL Astra 1.6CDTi Business + 110,2017,Pontevedra,plata,110,Manual,Berlina,52291,Diesel,15500,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-1-ref7182664,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,97,SegmentC
490,FORD,Focus,1.6TDCi Trend 95,FORD Focus 1.6TDCi Trend 95,2015,Málaga,blanco,95,Manual,Berlina,289745,Diesel,6500,/coches-segunda-mano/ford-focus-ocasion/focus-1-6tdci-trend-95-ref6585070,4360,1823,1484,2648,1900,5,5,1.56,4,181.50646227832885,5.7,3.7,4.5,117,SegmentC
491,FORD,C-Max,1.6 Ti-VCT Trend+ (flotas) 125,FORD C-Max 1.6 Ti-VCT Trend+ (flotas) 125,2015,Alicante,blanco,125,Manual,Monovolumen,132055,Gasoline,11950,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-6-ti-vct-trend-flotas-125-ref6839835,4379,1828,1610,2648,1860,5,5,1.596,4,188.0,8.4,5.2,6.4,149,SegmentC
492,SSANGYONG,Tivoli,G16 Premium 4x2,SSANGYONG Tivoli G16 Premium 4x2,2016,Madrid,azul,128,Manual,Todo Terreno,70000,Gasoline,14499,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-g16-premium-4x2-ref7208573,4202,1798,1590,2600,1810,5,5,1.597,4,181.0,8.3,6.1,6.9,159,SegmentC
493,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Tarragona,azul,111,Manual,Berlina,50839,Gasoline,15990,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref6954259,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.5,4.3,5.1,116,SegmentB
494,FIAT,Tipo,Sedán 1.4 Lounge Plus,FIAT Tipo Sedán 1.4 Lounge Plus,2019,Málaga,gris,95,Manual,Berlina,80835,Gasoline,11950,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-4-lounge-plus-ref5615329,4532,1792,1497,2636,1725,4,5,1.368,4,182.0,7.8,5.4,6.3,144,SegmentD
495,HYUNDAI,i30,CW 1.6CRDi BD Go Plus 110,HYUNDAI i30 CW 1.6CRDi BD Go Plus 110,2016,Madrid,gris,110,Manual,Stationwagon,80000,Diesel,14750,/coches-segunda-mano/hyundai-i30-ocasion/i30-cw-1-6crdi-bd-go-plus-110-ref6306575,4485,1780,1500,2650,1920,5,5,1.582,4,188.0,4.2,3.5,3.8,99,SegmentC
496,RENAULT,Scénic,1.5dCi Energy Limited 110,RENAULT Scénic 1.5dCi Energy Limited 110,2016,Tarragona,blanco,110,Manual,Monovolumen,60068,Diesel,15500,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-energy-limited-110-ref7178932,4366,1845,1640,2702,1967,5,5,1.461,4,180.0,4.5,3.9,4.1,105,SegmentC
497,NISSAN,Micra,IG-T S&S Acenta 90,NISSAN Micra IG-T S&S Acenta 90,2018,Madrid,blanco,90,Manual,Berlina,64609,Gasoline,15290,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-s-s-acenta-90-ref6833960,3999,1743,1455,2525,1530,5,5,0.898,3,175.0,6.3,4.5,5.2,118,SegmentB
498,KIA,Niro,1.6 HEV Drive,KIA Niro 1.6 HEV Drive,2017,Madrid,blanco,141,Automatic,Todo Terreno,133284,Gasoline,15500,/coches-segunda-mano/kia-niro-ocasion/niro-1-6-hev-drive-ref6196209,4355,1805,1535,2700,1930,5,5,1.58,4,162.0,3.4,4.0,3.7,86,SegmentC
499,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2016,Tarragona,azul,130,Manual,Stationwagon,110495,Gasoline,12400,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref6718493,4585,1804,1460,2730,1840,5,5,1.199,3,205.0,5.8,3.9,4.6,106,SegmentD
500,PEUGEOT,308,1.6BlueHDi S&S Active 100,PEUGEOT 308 1.6BlueHDi S&S Active 100,2018,Valencia,plata,100,Manual,Berlina,86872,Diesel,14890,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-active-100-ref6995927,4253,1804,1472,2620,1780,5,5,1.56,4,181.0,4.3,3.2,3.6,95,SegmentC
501,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Zaragoza,blanco,111,Manual,Berlina,43813,Gasoline,14800,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref6979196,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.5,4.3,5.1,116,SegmentB
502,TOYOTA,Avensis,150D Advance,TOYOTA Avensis 150D Advance,2016,Madrid,gris,143,Manual,Berlina,140000,Diesel,13990,/coches-segunda-mano/toyota-avensis-ocasion/avensis-150d-advance-1-ref7083214,4750,1810,1480,2700,2070,4,5,1.995,4,200.0,5.7,3.8,4.5,119,SegmentE
503,PEUGEOT,308,1.6BlueHDi S&S Access 100,PEUGEOT 308 1.6BlueHDi S&S Access 100,2017,Valencia,blanco,100,Manual,Berlina,124937,Diesel,11995,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-access-100-ref6995004,4253,1804,1472,2620,1780,5,5,1.56,4,181.0,4.3,3.2,3.6,95,SegmentC
504,CITROEN,C4,1.6BlueHDI S&S Feel EAT6 120,CITROEN C4 1.6BlueHDI S&S Feel EAT6 120,2017,Zaragoza,beige,120,Automatic,Berlina,144959,Diesel,13890,/coches-segunda-mano/citroen-c4-ocasion/picasso-feel-162ab097f33317-ref7023416,4329,1789,1489,2608,1880,5,5,1.56,4,192.0,4.4,3.5,3.8,98,SegmentC
505,CITROEN,C3,1.6BlueHDi Tonic 75,CITROEN C3 1.6BlueHDi Tonic 75,2017,Cantabria,negro,75,Manual,Berlina,86798,Diesel,12495,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-tonic-75-1-ref7050528,3941,1728,1524,2466,1645,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
506,VOLKSWAGEN,Passat,Variant 2.0TDI Advance 110kW,VOLKSWAGEN Passat Variant 2.0TDI Advance 110kW,2018,Madrid,negro,150,Manual,Stationwagon,199000,Diesel,14500,/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-2-0tdi-bmt-advance-150-ref6876424,4767,1832,1477,2791,2005,5,5,1.968,4,218.0,4.8,3.7,4.3,114,SegmentE
507,CITROEN,C3,1.6BlueHDi S&S Shine 75,CITROEN C3 1.6BlueHDi S&S Shine 75,2018,Madrid,verde,75,Manual,Berlina,58043,Diesel,14400,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-shine-75-ref6973332,3996,1749,1474,2539,1620,5,5,1.56,4,169.0,4.3,3.2,3.6,93,SegmentB
508,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2016,Barcelona,blanco,90,Manual,Berlina,80781,Gasoline,10699,/coches-segunda-mano/dacia-sandero-ocasion/0-9-tce-stepway-eu6-162bea89eb23a0-ref7095772,4089,1761,1555,2589,1550,5,5,0.898,3,168.0,5.8,4.7,5.1,115,SegmentC
509,OPEL,Astra,ST 1.6CDTi S/S Excellence 136,OPEL Astra ST 1.6CDTi S/S Excellence 136,2018,Málaga,blanco,136,Manual,Stationwagon,136233,Diesel,12499,/coches-segunda-mano/opel-astra-ocasion/1-6-cdti-ss-excellence-st-162bea8e61b2ae-ref7095852,4702,1809,1499,2662,1985,5,5,1.598,4,181.50646227832885,5.7,3.5,3.9,104,SegmentE
510,VOLKSWAGEN,Passat,Variant 2.0TDI Highline BMT DSG 177,VOLKSWAGEN Passat Variant 2.0TDI Highline BMT DSG 177,2014,Madrid,negro,177,Automatic,Stationwagon,111168,Diesel,14600,/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-2-0tdi-highline-bmt-dsg-177-ref7100068,4771,1820,1516,2712,2210,5,5,1.968,4,181.50646227832885,6.2,4.6,5.2,136,SegmentE
511,CITROEN,C4,Picasso 1.6BlueHDI S&S Feel 120,CITROEN C4 Picasso 1.6BlueHDI S&S Feel 120,2018,Barcelona,plata,120,Manual,Monovolumen,164177,Diesel,15290,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6bluehdi-s-s-feel-120-1-ref7118680,4438,1826,1610,2785,1950,5,5,1.56,4,172.0,4.4,3.5,3.8,100,SegmentC
512,SEAT,León,1.4 TSI S&S Style 125,SEAT León 1.4 TSI S&S Style 125,2018,Madrid,gris,125,Manual,Berlina,70000,Gasoline,15990,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tsi-s-s-style-125-1-ref6927512,4282,1816,1459,2636,1770,5,5,1.395,4,203.0,6.7,4.3,5.2,120,SegmentC
513,SMART,Fortwo,Coupé 52,SMART Fortwo Coupé 52,2015,Zaragoza,azul,71,Manual,Berlina,57325,Gasoline,9600,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-ref6696266,2695,1663,1555,1873,1150,3,2,0.999,3,151.0,5.9,4.5,5.0,114,SegmentA
514,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2015,Madrid,azul,69,Manual,Berlina,121067,Gasoline,9450,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-1-ref6828846,3885,1695,1510,2510,1430,5,5,0.998,3,155.0,5.8,4.3,4.8,111,SegmentB
515,TOYOTA,Yaris,1.4D-4D City,TOYOTA Yaris 1.4D-4D City,2014,Barcelona,blanco,90,Manual,Berlina,124207,Diesel,8990,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-4d-4d-city-3-ref6871629,3885,1695,1510,2510,1525,5,5,1.364,4,175.0,4.6,3.3,3.8,99,SegmentB
516,AUDI,A3,Sportback 2.0TDI Ambition 150,AUDI A3 Sportback 2.0TDI Ambition 150,2014,Cádiz,negro,150,Manual,Berlina,170000,Diesel,14990,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-2-0tdi-ambition-150-ref7092667,4310,1785,1425,2636,1870,5,5,1.968,4,216.0,5.0,3.7,4.2,108,SegmentC
517,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2016,Ciudad Real,Other,69,Manual,Berlina,26781,Gasoline,10950,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7044792,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,95,SegmentA
518,RENAULT,Twingo,SCe Energy S&S Intens 52kW,RENAULT Twingo SCe Energy S&S Intens 52kW,2018,Valladolid,blanco,70,Manual,Berlina,28385,Gasoline,10900,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-intens-70-ref7095143,3595,1646,1554,2492,1360,5,4,0.999,3,151.0,5.0,3.7,4.2,95,SegmentA
519,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Madrid,azul,116,Manual,Berlina,94000,Gasoline,13990,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref6942174,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,5.9,4.2,4.8,112,SegmentC
520,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2019,Huesca,Other,111,Manual,Berlina,19574,Gasoline,15500,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref6263355,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.6,4.3,5.2,118,SegmentB
521,SSANGYONG,Tivoli,G16 Premium 4x2,SSANGYONG Tivoli G16 Premium 4x2,2019,Barcelona,azul,128,Manual,Todo Terreno,34000,Gasoline,14990,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-g16-premium-4x2-ref7183549,4202,1798,1590,2600,1810,5,5,1.597,4,181.0,8.3,6.1,6.9,159,SegmentC
522,PEUGEOT,308,1.2 PureTech S&S Active EAT6 130,PEUGEOT 308 1.2 PureTech S&S Active EAT6 130,2017,Barcelona,blanco,130,Automatic,Berlina,139000,Gasoline,11490,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-eat6-130-1-ref5825420,4253,1804,1472,2620,1770,5,5,1.199,3,200.0,5.6,4.0,4.5,106,SegmentC
523,PEUGEOT,308,1.2 PureTech S&S Active 130,PEUGEOT 308 1.2 PureTech S&S Active 130,2015,Barcelona,blanco,130,Manual,Berlina,116622,Gasoline,12990,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-130-ref6985554,4253,1804,1461,2620,1750,5,5,1.199,3,207.0,5.7,3.8,4.5,104,SegmentC
524,PEUGEOT,2008,1.2 VTI PureTech Active,PEUGEOT 2008 1.2 VTI PureTech Active,2015,Tarragona,gris,82,Manual,Todo Terreno,76954,Gasoline,14990,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-vti-puretech-active-ref7116917,4159,1739,1556,2538,1582,5,5,1.199,3,169.0,6.0,4.3,4.9,114,SegmentC
525,CITROEN,C3 Aircross,Puretech S&S Shine 110,CITROEN C3 Aircross Puretech S&S Shine 110,2018,Cantabria,negro,110,Manual,Todo Terreno,56291,Gasoline,15990,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-110-ref6508827,4154,1824,1597,2604,1780,5,5,1.199,3,185.0,5.9,4.6,5.0,110,SegmentC
526,SEAT,Ibiza,1.0 TSI S&S Style 95,SEAT Ibiza 1.0 TSI S&S Style 95,2017,Barcelona,azul,95,Manual,Berlina,52090,Gasoline,14485,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-1-ref7119604,4059,1780,1444,2564,1640,5,5,0.999,3,188.0,5.5,3.9,4.5,103,SegmentC
527,KIA,Carens,1.7CRDi Eco-Dynamics Concept 115,KIA Carens 1.7CRDi Eco-Dynamics Concept 115,2014,Sevilla,blanco,115,Manual,Monovolumen,141562,Diesel,10900,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-eco-dynamics-concept-115-ref5609494,4525,1805,1610,2750,2110,5,5,1.685,4,181.0,5.1,4.1,4.5,117,SegmentD
528,PEUGEOT,2008,1.2 PureTech S&S GT Line 130,PEUGEOT 2008 1.2 PureTech S&S GT Line 130,2016,Zaragoza,blanco,130,Manual,Todo Terreno,81201,Gasoline,15900,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-130-ref7041030,4159,1739,1570,2537,1675,5,5,1.199,3,200.0,6.0,4.5,5.1,117,SegmentC
529,FIAT,500,500C 1.2 Lounge,FIAT 500 500C 1.2 Lounge,2019,Valencia,Other,69,Manual,Convertible,12265,Gasoline,14989,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-5-ref6497872,3571,1627,1488,2300,1345,2,4,1.242,4,160.0,5.9,4.4,5.0,108,SegmentA
530,FORD,Focus,1.0 Ecoboost Auto-S&S ST-Line 125,FORD Focus 1.0 Ecoboost Auto-S&S ST-Line 125,2017,Ciudad Real,gris,125,Manual,Berlina,103402,Gasoline,13650,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-st-line-125-ref6933227,4360,1823,1484,2648,1900,5,5,0.999,3,181.50646227832885,5.7,4.1,4.7,108,SegmentC
531,CITROEN,C4 Aircross,1.6HDI S&S Collection 2WD 115,CITROEN C4 Aircross 1.6HDI S&S Collection 2WD 115,2016,Alicante,blanco,114,Manual,Todo Terreno,140590,Diesel,13400,/coches-segunda-mano/citroen-c4-aircross-ocasion/c4-aircross-1-6hdi-s-s-seduction-2wd-115-ref7190403,4340,1800,1625,2670,2130,5,5,1.56,4,182.0,5.2,4.2,4.6,119,SegmentC
532,RENAULT,Scénic,1.5dCi Dynamique EDC 110,RENAULT Scénic 1.5dCi Dynamique EDC 110,2014,Murcia,marrón,110,Automatic,Monovolumen,142342,Diesel,10500,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-dynamique-edc-110-ref6925947,4366,1845,1640,2702,1993,5,5,1.461,4,180.0,5.4,4.3,4.7,124,SegmentC
533,SKODA,Yeti,Outdoor 2.0TDI Ambition 4x2 81kW,SKODA Yeti Outdoor 2.0TDI Ambition 4x2 81kW,2014,Castellón,blanco,110,Manual,Todo Terreno,182510,Diesel,10350,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-2-0tdi-ambition-4x2-110-ref6592683,4227,1793,1691,2578,1960,5,5,1.968,4,177.0,6.6,4.7,5.4,134,SegmentC
534,FORD,Focus,1.5TDCi Trend+ 95,FORD Focus 1.5TDCi Trend+ 95,2017,Málaga,blanco,95,Manual,Berlina,149990,Diesel,11400,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-95-1-ref7154971,4360,1823,1484,2648,1900,5,5,1.498,4,181.50646227832885,4.3,3.4,3.8,105,SegmentC
535,AUDI,A1,Sportback 1.0 TFSI Attracted,AUDI A1 Sportback 1.0 TFSI Attracted,2016,Málaga,blanco,95,Manual,Berlina,104072,Gasoline,13799,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-0-tfsi-attracted-ref7123444,3973,1746,1422,2469,1580,5,5,0.999,3,186.0,5.0,3.7,4.2,97,SegmentB
536,AUDI,A1,Sportback 1.4TDI Active Kit,AUDI A1 Sportback 1.4TDI Active Kit,2017,Cádiz,blanco,90,Manual,Berlina,79000,Diesel,14999,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-4tdi-active-kit-ref6751033,3973,1746,1422,2469,1640,5,5,1.422,3,182.0,3.9,3.1,3.7,98,SegmentB
537,OPEL,Astra,ST 1.6CDTi Business 110,OPEL Astra ST 1.6CDTi Business 110,2016,Madrid,gris,110,Manual,Stationwagon,117439,Diesel,13900,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-business-110-ref7164972,4702,1809,1499,2662,1985,5,5,1.598,4,195.0,4.2,3.3,3.6,99,SegmentE
538,OPEL,Crossland,X 1.2T S&S Excellence 130,OPEL Crossland X 1.2T S&S Excellence 130,2017,Madrid,gris,130,Manual,Todo Terreno,89000,Gasoline,15250,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-excellence-130-ref6999945,4212,1765,1605,2604,1790,5,5,1.199,3,206.0,5.9,4.1,4.7,116,SegmentC
539,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2016,Barcelona,blanco,69,Manual,Berlina,85520,Gasoline,9800,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7168169,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,95,SegmentA
540,TOYOTA,Yaris,1.5 Active Tech,TOYOTA Yaris 1.5 Active Tech,2019,Vizcaya,blanco,111,Manual,Berlina,42001,Gasoline,14500,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-tech-1-ref7119481,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.5,4.3,5.1,116,SegmentB
541,MINI,Mini,One D,MINI Mini One D,2014,Asturias,azul,90,Manual,Berlina,108000,Diesel,11700,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-4-ref6253155,3723,1683,1407,2467,1540,3,4,1.598,4,184.0,4.2,3.5,3.8,99,SegmentB
