,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
177,AUDI,A1,Sportback 1.2 TFSI Adrenalin,AUDI A1 Sportback 1.2 TFSI Adrenalin,2014,Vizcaya,05/2014,Azul,86,Manual,Berlina,57.952 km,Gasolina,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-2-tfsi-adrenalin-ref6912748,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.555,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)118
178,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2016,Barcelona,06/2016,Azul,75,Manual,Berlina,98.020 km,Diesel,9.299 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-ref7088281,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.570,puertas3,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
179,MINI,Countryman,Cooper D,MINI Countryman Cooper D,2014,Granada,06/2014,Gris Plata,112,Manual,Todo Terreno,59.245 km,Diesel,15.950 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-ref6910375,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)186,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
180,MINI,Mini,One,MINI Mini One,2015,Zaragoza,12/2015,Rojo,102,Manual,Berlina,55.169 km,Gasolina,14.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-5-ref7077209,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.570,puertas3,plazas4,(cm3)1.198,cilindros3,(km/h)195,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)109
181,MINI,Countryman,One D,MINI Countryman One D,2015,Madrid,04/2015,Negro,90,Manual,Todo Terreno,119.230 km,Diesel,12.890 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref6341416,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)171,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
182,PEUGEOT,308,1.2 PureTech S&S Allure 110,PEUGEOT 308 1.2 PureTech S&S Allure 110,2017,Valencia,05/2017,Negro,110,Manual,Berlina,82.000 km,Gasolina,12.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-110-1-ref6665157,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
183,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2017,Sevilla,01/2017,Blanco,90,Manual,Berlina,130.925 km,Diesel,10.950 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7182311,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
184,CITROEN,C4 Cactus,1.6 BlueHDi Feel 100,CITROEN C4 Cactus 1.6 BlueHDi Feel 100,2017,Barcelona,09/2017,Blanco,99,Manual,Berlina,51.428 km,Diesel,14.399 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-100-ref7178183,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
185,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2017,Madrid,08/2017,Gris,111,Manual,Berlina,23.017 km,Gasolina,14.800 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7063551,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
186,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Sevilla,04/2017,Gris,69,Manual,Berlina,84.055 km,Gasolina,10.099 €,/coches-segunda-mano/toyota-yaris-ocasion/1-0-70-city-162d8a1da960bc-ref7175646,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
187,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,Málaga,03/2018,-,69,Manual,Berlina,33.556 km,Gasolina,11.900 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7105196,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
188,TOYOTA,Yaris,100H 1.5 Active Tech,TOYOTA Yaris 100H 1.5 Active Tech,2019,Vizcaya,04/2019,-,100,Automático,Berlina,45.000 km,Gasolina y corriente eléctrica,14.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-tech-ref7176348,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
189,JAGUAR,XE,2.0 Diesel Pure AWD Aut. 180,JAGUAR XE 2.0 Diesel Pure AWD Aut. 180,2015,Madrid,07/2015,Blanco,180,Automático,Berlina,126.233 km,Diesel,15.899 €,/coches-segunda-mano/jaguar-xe-ocasion/2-0-aj200d-auto-rwd-pure-162d0aa7de6816-ref7152923,Largo 4.672 mm,Ancho 1.967 mm,Alto 1.425 mm,(mm)2.835,(kg)2.230,puertas4,plazas5,(cm3)1.999,cilindros4,(km/h)222,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,20","Medio (l/100 km)5,50",CO2 (g/km)148
190,RENAULT,Talisman,1.6dCi Energy Intens 96kW,RENAULT Talisman 1.6dCi Energy Intens 96kW,2017,Málaga,09/2017,Azul,130,Manual,Berlina,132.845 km,Diesel,14.300 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-6dci-energy-intens-130-ref7104560,Largo 4.848 mm,Ancho 1.869 mm,Alto 1.463 mm,(mm)2.808,(kg)2.030,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)205,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
191,FORD,Fiesta,1.0 EcoBoost S/S Titanium 100,FORD Fiesta 1.0 EcoBoost S/S Titanium 100,2018,Alicante,06/2018,Gris claro,100,Manual,Berlina,83.000 km,Gasolina,13.999 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-s-s-titanium-100-ref7174290,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.670,puertas5,plazas5,(cm3)998,cilindros3,(km/h)183,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,60","Medio (l/100 km)4,30",CO2 (g/km)110
192,KIA,Stonic,1.0 T-GDi Eco-Dynamic Drive 120,KIA Stonic 1.0 T-GDi Eco-Dynamic Drive 120,2018,La Rioja,05/2018,Blanco,120,Manual,Todo Terreno,76.786 km,Gasolina,14.900 €,/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-eco-dynamic-drive-120-ref7121973,Largo 4.140 mm,Ancho 1.760 mm,Alto 1.520 mm,(mm)2.580,(kg)1.640,puertas5,plazas5,(cm3)998,cilindros3,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)115
193,TOYOTA,Auris,hybrid 140H Business,TOYOTA Auris hybrid 140H Business,2018,Alicante,02/2018,-,136,Automático,Berlina,136.200 km,Gasolina y corriente eléctrica,14.700 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-business-ref7153944,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,40","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)90
194,NISSAN,Juke,1.5dCi N-Tec 4x2,NISSAN Juke 1.5dCi N-Tec 4x2,2014,Valencia,12/2014,Blanco,110,Manual,Todo Terreno,101.530 km,Diesel,15.970 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-n-tec-4x2-ref6545342,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
195,FORD,Focus,1.5TDCi Business 120,FORD Focus 1.5TDCi Business 120,2016,Barcelona,04/2016,Gris,120,Manual,Berlina,136.553 km,Diesel,11.199 €,/coches-segunda-mano/ford-focus-ocasion/1-5-tdci-e6-business-sportbreak-162d8a06e19b4f-ref7175483,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
196,PEUGEOT,2008,1.5 BlueHDI S&S Signature 100,PEUGEOT 2008 1.5 BlueHDI S&S Signature 100,2019,Sevilla,09/2019,Blanco,100,Manual,Todo Terreno,177.478 km,Diesel,12.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5-bluehdi-s-s-signature-100-ref7139257,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)182,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
197,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Madrid,11/2021,Rojo,72,Manual,Berlina,2.389 km,Gasolina,13.300 €,/coches-km0/km-0/toyota-aygo-km0/aygo-70-x-play-1-ref7176366,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
198,VOLKSWAGEN,Polo,1.0 BMT Edition 55kW,VOLKSWAGEN Polo 1.0 BMT Edition 55kW,2015,Barcelona,05/2015,Negro,75,Manual,Berlina,97.245 km,Gasolina,10.099 €,/coches-segunda-mano/volkswagen-polo-ocasion/1-0-advance-bluemotion-162c3895bddc48-ref7109179,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.570,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)108
199,BMW,Serie 1,118dA,BMW Serie 1 118dA,2017,Jaén,09/2017,Gris,150,Automático,Berlina,180.000 km,Diesel,15.999 €,/coches-segunda-mano/bmw-serie-1-ocasion/118da-7-ref6528800,Largo 4.329 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.985,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)212,"Urbano (l/100 km)5,10","Carretera (l/100 km)4,10","Medio (l/100 km)4,40",CO2 (g/km)115
200,RENAULT,Captur,1.5dCi Energy eco2 Zen 66kW,RENAULT Captur 1.5dCi Energy eco2 Zen 66kW,2017,Málaga,03/2017,Azul,90,Manual,Todo Terreno,75.994 km,Diesel,14.899 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-1-ref7202260,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.727,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)110
201,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2017,Madrid,03/2017,Blanco,110,Manual,Todo Terreno,123.852 km,Diesel,13.999 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref7187826,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
202,MAZDA,CX-5,2.2DE Luxury + Premium blanco AWD 150,MAZDA CX-5 2.2DE Luxury + Premium blanco AWD 150,2015,Alicante,08/2015,Blanco,150,Manual,Todo Terreno,199.000 km,Diesel,13.900 €,/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-2de-luxury-premium-blanco-awd-150-ref6887914,Largo 4.555 mm,Ancho 1.840 mm,Alto 1.710 mm,(mm)2.700,(kg)2.030,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)197,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)136
203,FORD,EcoSport,1.00 EcoBoost Trend 125,FORD EcoSport 1.00 EcoBoost Trend 125,2015,Valencia,05/2015,Gris,125,Manual,Todo Terreno,46.142 km,Gasolina,14.099 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-00-ecoboost-trend-125-ref7083460,Largo 4.235 mm,Ancho 1.765 mm,Alto 1.665 mm,(mm)2.519,(kg)1.808,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,30",CO2 (g/km)125
204,HYUNDAI,i30,1.4 MPI BD 25 Aniversario 100,HYUNDAI i30 1.4 MPI BD 25 Aniversario 100,2016,Zaragoza,12/2016,Platinum Silver (metalizado),100,Manual,Berlina,50.801 km,Gasolina,13.500 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-mpi-bd-25-aniversario-100-ref6495428,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)183,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,70","Medio (l/100 km)5,60",CO2 (g/km)129
205,TOYOTA,Aygo,1.0 VVT-i x-play x-shift,TOYOTA Aygo 1.0 VVT-i x-play x-shift,2018,Girona,07/2018,Blanco,69,Automático,Berlina,52.300 km,Gasolina,12.500 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-x-shift-1-ref7153921,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)97
206,PEUGEOT,208,1.2 PureTech S&S Active 82,PEUGEOT 208 1.2 PureTech S&S Active 82,2016,Barcelona,03/2016,Blanco,82,Manual,Berlina,32.641 km,Gasolina,11.999 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-active-82-1-ref7163772,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)110
207,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Valencia,03/2019,Negro,82,Manual,Berlina,28.987 km,Gasolina,13.599 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7083427,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
208,TOYOTA,Yaris,HSD 1.5 Active,TOYOTA Yaris HSD 1.5 Active,2016,Madrid,06/2016,-,100,Automático,Berlina,43.314 km,Gasolina y corriente eléctrica,13.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-active-ref6146317,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,30",CO2 (g/km)75
209,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2017,Sevilla,09/2017,Blanco,90,Manual,Berlina,61.508 km,Gasolina,11.500 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref7139236,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
210,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Valencia,02/2018,-,69,Manual,Berlina,75.991 km,Gasolina,12.500 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-4-ref6996850,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas3,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,70",CO2 (g/km)107
211,TOYOTA,Aygo,1.0 VVT-i x-play x-shift,TOYOTA Aygo 1.0 VVT-i x-play x-shift,2018,Jaén,07/2018,Blanco,69,Automático,Berlina,1.646 km,Gasolina,11.800 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-x-shift-1-ref7206830,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)97
212,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2018,Málaga,08/2018,Blanco,69,Manual,Berlina,66.434 km,Gasolina,12.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-4-ref7137015,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas3,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
213,TOYOTA,Aygo,1.0 VVT-i x-play x-shift,TOYOTA Aygo 1.0 VVT-i x-play x-shift,2018,Barcelona,10/2018,Blanco,69,Automático,Berlina,13.814 km,Gasolina,11.900 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-x-shift-1-ref7206794,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)97
214,OPEL,Corsa,1.4 Expression 90,OPEL Corsa 1.4 Expression 90,2015,Madrid,05/2015,Marrón,90,Manual,Berlina,96.769 km,Gasolina,9.399 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-expression-90-1-ref7201777,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
215,OPEL,Astra,1.6CDTi Business + 110,OPEL Astra 1.6CDTi Business + 110,2017,Sevilla,01/2017,Plata,110,Manual,Berlina,52.291 km,Diesel,15.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-1-ref7182316,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
216,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2015,Alicante,06/2015,Gris,82,Manual,Berlina,92.130 km,Gasolina,10.500 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref6678159,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.530,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)120
217,PEUGEOT,208,1.6 BlueHDi Active 75,PEUGEOT 208 1.6 BlueHDi Active 75,2018,Madrid,01/2018,-,75,Manual,Berlina,87.405 km,Diesel,9.490 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-active-75-1-ref6202490,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.680,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
218,DACIA,Sandero,0.9 TCE SL Trotamundos 66kW,DACIA Sandero 0.9 TCE SL Trotamundos 66kW,2017,Madrid,05/2017,Gris,90,Manual,Berlina,46.850 km,Gasolina,12.950 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-sl-trotamundos-90-ref7067481,Largo 4.069 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)115
219,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Málaga,04/2017,Gris,69,Manual,Berlina,84.055 km,Gasolina,10.099 €,/coches-segunda-mano/toyota-yaris-ocasion/1-0-70-city-162d8a0951fd51-ref7175538,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
220,SMART,Forfour,52 Passion,SMART Forfour 52 Passion,2015,Málaga,07/2015,-,71,Manual,Berlina,37.000 km,Gasolina,13.950 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-52-passion-ref7060123,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.400,puertas5,plazas4,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)97
221,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Valencia,01/2017,Plata,130,Manual,Stationwagon,160.000 km,Diesel,14.900 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref5918719,Largo 4.849 mm,Ancho 1.868 mm,Alto 1.456 mm,(mm)2.809,(kg)2.079,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)106
222,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Barcelona,06/2017,-,116,Manual,Berlina,67.126 km,Gasolina,13.800 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7101264,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
223,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2020,Barcelona,04/2020,-,72,Manual,Berlina,12.670 km,Gasolina,12.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6764803,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
224,MINI,Countryman,One D,MINI Countryman One D,2014,Alicante,01/2014,Verde,90,Manual,Todo Terreno,54.000 km,Diesel,15.999 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref6326289,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)171,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
225,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2016,Madrid,04/2016,Blanco,75,Manual,Berlina,30.378 km,Diesel,14.000 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref7182551,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
