,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
138,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2014,Madrid,07/2014,Blanco,110,Manual,Todo Terreno,111.165 km,Diesel,11.699 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-ref7089064,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,50","Medio (l/100 km)4,80",CO2 (g/km)125
139,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2019,Sevilla,05/2019,Blanco,115,Manual,Berlina,132.332 km,Diesel,14.700 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-115-ref7096716,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
140,SEAT,Ibiza,1.0 EcoTSI S&S Reference 95,SEAT Ibiza 1.0 EcoTSI S&S Reference 95,2017,Valencia,11/2017,Rojo,95,Manual,Berlina,90.148 km,Gasolina,12.799 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-95-ref7187950,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.590,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
141,MAZDA,Mazda3,2.0 Luxury Navegador 121kW,MAZDA Mazda3 2.0 Luxury Navegador 121kW,2017,Madrid,05/2017,Gris,165,Manual,Berlina,171.195 km,Gasolina,14.500 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-0-luxury-navegador-1-ref7093502,Largo 4.470 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.815,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)210,"Urbano (l/100 km)7,50","Carretera (l/100 km)4,80","Medio (l/100 km)5,80",CO2 (g/km)135
142,VOLKSWAGEN,Passat,1.6TDI Advance 88kW,VOLKSWAGEN Passat 1.6TDI Advance 88kW,2016,Valencia,06/2016,Negro,120,Manual,Berlina,188.473 km,Diesel,14.500 €,/coches-segunda-mano/volkswagen-passat-ocasion/passat-1-6tdi-bmt-advance-120-ref7127950,Largo 4.767 mm,Ancho 1.832 mm,Alto 1.456 mm,(mm)2.791,(kg)1.990,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)206,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
143,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2018,Málaga,05/2018,Negro,69,Manual,Berlina,34.199 km,Gasolina,12.399 €,/coches-segunda-mano/fiat-500-ocasion/1-2-lounge-8v-162d5f557436e9-ref7165482,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
144,KIA,Rio,1.2 CVVT Eco-Dynamics Drive,KIA Rio 1.2 CVVT Eco-Dynamics Drive,2020,Zaragoza,11/2020,Blanco,84,Manual,Berlina,16.062 km,Gasolina,15.500 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-drive-1-ref7041022,Largo 4.065 mm,Ancho 1.725 mm,Alto 1.450 mm,(mm)2.580,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)173,"Urbano (l/100 km)6,50","Carretera (l/100 km)5,00","Medio (l/100 km)5,50",CO2 (g/km)126
145,HYUNDAI,ix35,1.7CRDI BD Kosmo Klass 4x2,HYUNDAI ix35 1.7CRDI BD Kosmo Klass 4x2,2015,Madrid,07/2015,Rojo,115,Manual,Todo Terreno,122.160 km,Diesel,14.600 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-7crdi-bd-kosmo-klass-4x2-ref7016902,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.670 mm,(mm)2.640,(kg)1.915,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,40",CO2 (g/km)139
146,FORD,Focus,1.0 Ecoboost Auto-S&S ST-Line 125,FORD Focus 1.0 Ecoboost Auto-S&S ST-Line 125,2018,Zaragoza,02/2018,Azul,125,Manual,Berlina,70.717 km,Gasolina,15.450 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-st-line-125-ref6434210,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
147,FIAT,Tipo,Sedán 1.3 Multijet II Easy,FIAT Tipo Sedán 1.3 Multijet II Easy,2018,Toledo,01/2018,Maestro,95,Manual,Berlina,96.300 km,Diesel,11.400 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-3-multijet-ii-easy-95-ref6909554,Largo 4.532 mm,Ancho 1.792 mm,Alto 1.497 mm,(mm)2.636,(kg)1.835,puertas4,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)109
148,OPEL,Astra,1.4T S/S Excellence 150,OPEL Astra 1.4T S/S Excellence 150,2017,Madrid,09/2017,Blanco,150,Manual,Berlina,55.498 km,Gasolina,15.450 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-excellence-150-ref6920250,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)215,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
149,SEAT,León,ST 2.0TDI CR S&S FR 184,SEAT León ST 2.0TDI CR S&S FR 184,2014,Zaragoza,05/2014,Blanco,184,Manual,Stationwagon,106.185 km,Diesel,15.300 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-184-ref6933078,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.439 mm,(mm)2.634,(kg)1.980,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)228,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)116
150,FIAT,500,1.2 S,FIAT 500 1.2 S,2018,Barcelona,06/2018,Blanco,69,Manual,Berlina,62.000 km,Gasolina,12.500 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-s-12-ref7091338,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)122
151,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2017,Murcia,08/2017,Blanco,120,Manual,Todo Terreno,125.018 km,Diesel,14.200 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6419007,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
152,PEUGEOT,508 RXH,2.0 BlueHDi EAT6 180,PEUGEOT 508 RXH 2.0 BlueHDi EAT6 180,2015,Alicante,04/2015,Negro,180,Automático,Todo Terreno,176.000 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-508-rxh-ocasion/508-rxh-2-0-bluehdi-aut-180-ref7180231,Largo 4.828 mm,Ancho 1.864 mm,Alto 1.525 mm,(mm)2.815,(kg)2.240,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)220,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
153,PEUGEOT,308,SW 2.0 BlueHDi Allure 150,PEUGEOT 308 SW 2.0 BlueHDi Allure 150,2015,Alicante,12/2015,Negro,150,Manual,Stationwagon,101.068 km,Diesel,14.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-2-0-bluehdi-allure-150-ref7039183,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.970,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)215,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)97
154,PEUGEOT,308,1.6 THP Allure 155,PEUGEOT 308 1.6 THP Allure 155,2014,Alicante,06/2014,Marrón,156,Manual,Berlina,176.502 km,Gasolina,11.200 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-allure-155-ref6778411,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)210,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,40","Medio (l/100 km)5,60",CO2 (g/km)134
155,FORD,Tourneo Courier,1.0 Ecoboost Titanium,FORD Tourneo Courier 1.0 Ecoboost Titanium,2015,Barcelona,05/2015,Azul,100,Manual,Monovolumen,58.426 km,Gasolina,14.900 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-titanium-ref6901558,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)120
156,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2018,Málaga,07/2018,Azul,130,Manual,Berlina,81.343 km,Gasolina,15.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7031640,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)210,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)102
157,FORD,EcoSport,1.5TDCi Titanium S 95,FORD EcoSport 1.5TDCi Titanium S 95,2018,Málaga,01/2018,BLANCO,95,Manual,Todo Terreno,144.115 km,Diesel,12.790 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-50tdci-titanium-s-95-ref7193336,Largo 4.017 mm,Ancho 1.765 mm,Alto 1.633 mm,(mm)2.519,(kg)1.686,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)-,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,40","Medio (l/100 km)4,60",CO2 (g/km)115
158,SEAT,León,ST 1.6TDI CR S&S Reference 115,SEAT León ST 1.6TDI CR S&S Reference 115,2018,Pontevedra,06/2018,Plata,115,Manual,Stationwagon,101.500 km,Diesel,14.990 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-reference-115-ref6817525,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.920,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
159,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2016,Valencia,02/2016,Naranja,110,Manual,Todo Terreno,124.584 km,Gasolina,12.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-ref6868847,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.656,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)103
160,FORD,Focus,1.5TDCi Trend+ 95,FORD Focus 1.5TDCi Trend+ 95,2016,Valencia,02/2016,Blanco,95,Manual,Berlina,124.730 km,Diesel,10.500 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-95-1-ref6959072,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
161,PEUGEOT,2008,1.2 PureTech S&S Active 110,PEUGEOT 2008 1.2 PureTech S&S Active 110,2016,Barcelona,07/2016,Rojo,110,Manual,Todo Terreno,54.364 km,Gasolina,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-110-ref6888915,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
162,KIA,Stonic,1.6CRDi VGT Eco-Dynamic Drive 110,KIA Stonic 1.6CRDi VGT Eco-Dynamic Drive 110,2017,Madrid,11/2017,Amarillo,110,Manual,Todo Terreno,60.700 km,Diesel,15.150 €,/coches-segunda-mano/kia-stonic-ocasion/stonic-1-6crdi-vgt-eco-dynamic-drive-110-ref6869496,Largo 4.140 mm,Ancho 1.760 mm,Alto 1.520 mm,(mm)2.580,(kg)1.700,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)175,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
163,DACIA,Sandero,1.2 SL Eficacia 75,DACIA Sandero 1.2 SL Eficacia 75,2016,Málaga,06/2016,Blanco,75,Manual,Berlina,33.516 km,Gasolina,8.699 €,/coches-segunda-mano/dacia-sandero-ocasion/1-2-sl-eficacia-162c8c0830323c-ref7128608,Largo 4.057 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)1.149,cilindros4,(km/h)162,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)130
164,SKODA,Fabia,Combi 1.0 TSI Style 70kW,SKODA Fabia Combi 1.0 TSI Style 70kW,2018,Madrid,09/2018,Azul,95,Manual,Stationwagon,38.113 km,Gasolina,12.990 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-combi-1-0-tsi-style-70kw-ref6977592,Largo 4.257 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.589,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)102
165,SEAT,León,1.4 TGI GNC S&S Reference,SEAT León 1.4 TGI GNC S&S Reference,2014,Madrid,10/2014,Blanco,110,Manual,Berlina,41.820 km,Gasolina/gas,13.150 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tgi-gnc-s-s-reference-ref6968244,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
166,RENAULT,Captur,1.5dCi Energy eco2 Intens 66kW,RENAULT Captur 1.5dCi Energy eco2 Intens 66kW,2018,Madrid,04/2018,-,90,Manual,Todo Terreno,41.320 km,Diesel,14.919 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-intens-90-ref6335643,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.727,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)110
167,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2017,Valladolid,2017,Blanco,69,Manual,Berlina,7.077 km,Gasolina,9.800 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-70-x-play-45-ref2111241,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
168,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Barcelona,07/2016,Blanco,69,Manual,Berlina,85.443 km,Gasolina,10.500 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref6351868,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
169,SEAT,Ibiza,1.0 Reference 75,SEAT Ibiza 1.0 Reference 75,2016,Zaragoza,02/2016,Rojo,75,Manual,Berlina,22.941 km,Gasolina,11.300 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-reference-75-ref6416400,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.530,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)118
170,PEUGEOT,308,SW 1.2 PureTech S&S Allure 130,PEUGEOT 308 SW 1.2 PureTech S&S Allure 130,2016,Valencia,12/2016,Gris,130,Manual,Stationwagon,123.314 km,Gasolina,13.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-allure-130-ref7131431,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)111
171,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2014,Valencia,12/2014,Gris,82,Manual,Berlina,104.018 km,Gasolina,8.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-ref7211723,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
172,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2019,Madrid,09/2019,"Negro
                     / Metalizado",90,Manual,Berlina,46.197 km,Gasolina,13.490 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref6989209,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
173,BMW,Serie 1,116d,BMW Serie 1 116d,2017,Cádiz,05/2017,Negro,116,Manual,Berlina,107.000 km,Diesel,15.900 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-7-ref6960009,Largo 4.329 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.930,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)200,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
174,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,Málaga,02/2018,Blanco,69,Manual,Berlina,83.105 km,Gasolina,10.300 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7166225,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
175,MINI,Mini,One D,MINI Mini One D,2014,Sevilla,02/2014,Negro,90,Manual,Berlina,78.308 km,Diesel,12.500 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-4-ref6428442,Largo 3.723 mm,Ancho 1.683 mm,Alto 1.407 mm,(mm)2.467,(kg)1.540,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)99
176,MINI,Mini,Cooper Aut.,MINI Mini Cooper Aut.,2014,Murcia,07/2014,Amarillo,136,Automático,Berlina,91.349 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-aut-1-ref6754150,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.595,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
177,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2016,Murcia,01/2016,Blanco,69,Manual,Berlina,85.520 km,Gasolina,9.800 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7167799,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
178,TOYOTA,Verso,115D Advance 7pl.,TOYOTA Verso 115D Advance 7pl.,2015,Cantabria,04/2015,Blanco Classic (sólido),112,Manual,Monovolumen,220.520 km,Diesel,9.990 €,/coches-segunda-mano/toyota-verso-ocasion/verso-115d-advance-7pl-ref7185527,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.620 mm,(mm)2.780,(kg)2.260,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,20","Medio (l/100 km)4,50",CO2 (g/km)119
179,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2017,Navarra,05/2017,Azul,136,Automático,Berlina,114.197 km,Gasolina y corriente eléctrica,14.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7167945,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
180,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2016,Ciudad Real,07/2016,Gris,116,Manual,Berlina,32.965 km,Gasolina,14.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7150417,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
181,TOYOTA,Auris,hybrid 140H Active,TOYOTA Auris hybrid 140H Active,2017,Murcia,04/2017,Azul,136,Automático,Berlina,64.059 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-active-ref7193661,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,40","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)90
182,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Murcia,12/2017,Blanco,100,Automático,Berlina,44.069 km,Gasolina y corriente eléctrica,14.450 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7205545,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
183,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Sevilla,03/2014,Negro,132,Manual,Berlina,114.489 km,Gasolina,11.350 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7181353,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
184,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2017,Málaga,06/2017,Blanco,111,Manual,Berlina,114.395 km,Gasolina,10.600 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref6923506,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
185,SEAT,León,1.2 TSI S&S Style DSG7 105,SEAT León 1.2 TSI S&S Style DSG7 105,2014,Madrid,10/2014,Rojo,105,Automático,Berlina,108.520 km,Gasolina,12.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-dsg7-105-ref6821868,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.730,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)191,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
