,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
130,RENAULT,Captur,TCe Energy Zen 66kW,RENAULT Captur TCe Energy Zen 66kW,2018,Sevilla,07/2018,Beige,90,Manual,Todo Terreno,37.839 km,Gasolina,15.299 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-66kw-4-75-ref7109327,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.671,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)113
131,RENAULT,Twingo,SCe Energy S&S Intens 52kW,RENAULT Twingo SCe Energy S&S Intens 52kW,2019,Valencia,09/2019,Blanco,70,Manual,Berlina,10.509 km,Gasolina,11.699 €,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-intens-70-ref7123603,Largo 3.595 mm,Ancho 1.646 mm,Alto 1.554 mm,(mm)2.492,(kg)1.360,puertas5,plazas4,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)95
132,FORD,EcoSport,1.50TDCi Trend 90,FORD EcoSport 1.50TDCi Trend 90,2015,Alicante,05/2015,Gris Plata,90,Manual,Todo Terreno,98.819 km,Diesel,11.900 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-50tdci-trend-90-ref6481999,Largo 4.235 mm,Ancho 1.765 mm,Alto 1.665 mm,(mm)2.519,(kg)1.686,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)160,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,40","Medio (l/100 km)4,60",CO2 (g/km)120
133,ALFA,ROMEO MiTo,1.3JTDm S&S Racer 85,ALFA ROMEO MiTo 1.3JTDm S&S Racer 85,2016,Alicante,01/2016,Negro,85,Manual,Berlina,97.954 km,Diesel,11.500 €,/coches-segunda-mano/alfa-romeo-mito-ocasion/mito-1-3jtdm-s-s-racer-85-ref7168271,Largo 4.063 mm,Ancho 1.720 mm,Alto 1.446 mm,(mm)2.511,(kg)1.710,puertas3,plazas4,(cm3)1.248,cilindros4,(km/h)174,"Urbano (l/100 km)4,40","Carretera (l/100 km)2,90","Medio (l/100 km)3,50",CO2 (g/km)90
134,SEAT,León,1.4 TGI GNC S&S Style DSG 110,SEAT León 1.4 TGI GNC S&S Style DSG 110,2018,Madrid,03/2018,Negro,110,Automático,Berlina,81.067 km,Gasolina/gas,15.400 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tgi-gnc-s-s-style-dsg-110-ref7054125,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)94
135,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Alicante,12/2017,Blanco,100,Automático,Berlina,44.069 km,Gasolina y corriente eléctrica,14.450 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7205461,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
136,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2018,Madrid,11/2018,Negro,130,Manual,Stationwagon,71.035 km,Gasolina,13.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-9-ref7107630,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.830,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
137,PEUGEOT,308,1.6e-HDI Active,PEUGEOT 308 1.6e-HDI Active,2014,Albacete,07/2014,Gris,115,Manual,Berlina,106.800 km,Diesel,11.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6e-hdi-active-ref7055360,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)191,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)95
138,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2016,Valencia,05/2016,Gris,120,Manual,Todo Terreno,81.846 km,Diesel,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6894704,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
139,RENAULT,Captur,1.5dCi eco2 Energy Intens 90,RENAULT Captur 1.5dCi eco2 Energy Intens 90,2015,Madrid,06/2015,Naranja,90,Manual,Todo Terreno,78.209 km,Diesel,12.699 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-energy-intens-90-ref7151411,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
140,PEUGEOT,2008,1.2 PureTech S&S Active 110,PEUGEOT 2008 1.2 PureTech S&S Active 110,2016,Valencia,06/2016,Blanco,110,Manual,Todo Terreno,112.450 km,Gasolina,13.050 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-110-ref7077184,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
141,PEUGEOT,208,1.2 PureTech S&S Signature EAT6 110,PEUGEOT 208 1.2 PureTech S&S Signature EAT6 110,2019,Granada,07/2019,Blanco,110,Automático,Berlina,38.521 km,Gasolina,15.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-eat6-110-ref7199444,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)116
142,PEUGEOT,208,1.2 PureTech S&S Allure EAT6 110,PEUGEOT 208 1.2 PureTech S&S Allure EAT6 110,2018,Sevilla,02/2018,Azul,110,Automático,Berlina,67.186 km,Gasolina,13.899 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-eat6-110-ref7195188,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.650,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
143,PEUGEOT,2008,1.2 PureTech S&S Active 110,PEUGEOT 2008 1.2 PureTech S&S Active 110,2016,Madrid,07/2016,Blanco,110,Manual,Todo Terreno,117.824 km,Gasolina,12.600 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-110-ref7071372,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
144,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2016,Málaga,12/2016,ROJO,100,Manual,Todo Terreno,30.580 km,Diesel,15.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-ref7075172,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.710,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
145,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2016,Valencia,09/2016,Blanco,121,Manual,Monovolumen,92.556 km,Diesel,14.099 €,/coches-segunda-mano/peugeot-3008-ocasion/style-1-6-bluehdi-120-fap-162c76c9155892-ref7125024,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
146,MINI,Mini,One D,MINI Mini One D,2015,Barcelona,03/2015,Rojo,95,Manual,Berlina,97.119 km,Diesel,13.699 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-6-ref7169449,Largo 3.982 mm,Ancho 1.727 mm,Alto 1.425 mm,(mm)2.567,(kg)1.735,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)97
147,MINI,Mini,Cooper D,MINI Mini Cooper D,2015,Ciudad Real,05/2015,Verde,116,Manual,Berlina,125.733 km,Diesel,13.600 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-2-ref6814986,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.615,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)205,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,10","Medio (l/100 km)3,50",CO2 (g/km)92
148,MINI,Countryman,One D,MINI Countryman One D,2014,Málaga,07/2014,Blanco,90,Manual,Todo Terreno,77.187 km,Diesel,14.499 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref7212980,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)171,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
149,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2019,Barcelona,07/2019,Blanco,111,Manual,Berlina,40.930 km,Gasolina,14.999 €,/coches-segunda-mano/toyota-yaris-ocasion/1-5-active-162d8a06aa5b8f-ref7175467,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
150,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Sevilla,05/2018,Gris,111,Manual,Berlina,64.580 km,Gasolina,12.899 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7090411,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
151,TOYOTA,Avensis,140 Advance,TOYOTA Avensis 140 Advance,2016,Madrid,02/2016,Gris,147,Manual,Berlina,120.350 km,Gasolina,14.550 €,/coches-segunda-mano/toyota-avensis-ocasion/avensis-140-advance-1-ref6140175,Largo 4.750 mm,Ancho 1.810 mm,Alto 1.480 mm,(mm)2.700,(kg)2.000,puertas4,plazas5,(cm3)1.798,cilindros4,(km/h)200,"Urbano (l/100 km)8,10","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)140
152,PEUGEOT,208,1.4HDi Business Line,PEUGEOT 208 1.4HDi Business Line,2014,Madrid,03/2014,Negro,68,Manual,Berlina,95.754 km,Diesel,8.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-business-line-ref7107422,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
153,PEUGEOT,208,1.2 VTi Style,PEUGEOT 208 1.2 VTi Style,2014,Granada,07/2014,Rojo,82,Manual,Berlina,70.508 km,Gasolina,8.950 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-vti-style-ref7115370,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
154,PEUGEOT,208,1.2 PureTech S&S GT Line 110,PEUGEOT 208 1.2 PureTech S&S GT Line 110,2015,Castellón,06/2015,Gris,110,Manual,Berlina,99.283 km,Gasolina,11.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-gt-line-110-1-ref6646046,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
155,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2017,Madrid,01/2017,GR - GRIS,110,Manual,Berlina,90.757 km,Gasolina,15.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref7185134,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.740,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)194,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
156,PEUGEOT,2008,1.2 PureTech Style 82,PEUGEOT 2008 1.2 PureTech Style 82,2017,Granada,06/2017,Gris,82,Manual,Todo Terreno,37.023 km,Gasolina,13.850 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-style-82-1-ref7144875,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.590,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
157,PEUGEOT,508,2.0BlueHDI Active 150,PEUGEOT 508 2.0BlueHDI Active 150,2017,Vizcaya,08/2017,Gris,150,Manual,Berlina,85.088 km,Diesel,15.900 €,/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-active-150-ref7136659,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.125,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
158,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2016,Sevilla,06/2016,Negro,120,Manual,Todo Terreno,95.015 km,Diesel,14.700 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref7158575,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
159,PEUGEOT,308,1.5BlueHDi S&S Style 130,PEUGEOT 308 1.5BlueHDi S&S Style 130,2018,Madrid,08/2018,Blanco,130,Manual,Berlina,72.935 km,Diesel,14.499 €,/coches-segunda-mano/peugeot-308-ocasion/1-5-blue-hdi-style-162d8a160419c4-ref7175591,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)204,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,60","Medio (l/100 km)3,60",CO2 (g/km)91
160,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2016,Málaga,09/2016,Blanco,121,Manual,Monovolumen,92.556 km,Diesel,14.099 €,/coches-segunda-mano/peugeot-3008-ocasion/style-1-6-bluehdi-120-fap-162c76c6281114-ref7124923,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
161,PEUGEOT,2008,1.2 PureTech Access 82,PEUGEOT 2008 1.2 PureTech Access 82,2015,Ciudad Real,10/2015,Gris,82,Manual,Todo Terreno,80.557 km,Gasolina,11.700 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-access-82-ref7180317,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.582,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
162,PEUGEOT,308,SW 1.6 BlueHDi Allure 120,PEUGEOT 308 SW 1.6 BlueHDi Allure 120,2016,Barcelona,03/2016,Blanco,120,Manual,Stationwagon,112.000 km,Diesel,13.890 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-allure-120-ref7174649,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)195,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
163,DACIA,Logan,1.0 Essential 55kW,DACIA Logan 1.0 Essential 55kW,2019,Madrid,05/2019,Blanco,75,Manual,Berlina,83.607 km,Gasolina,11.450 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-0-essential-55kw-ref7193122,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.570,puertas4,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)112
164,PEUGEOT,308,SW 1.2 PureTech S&S Style S 130,PEUGEOT 308 SW 1.2 PureTech S&S Style S 130,2017,Ciudad Real,03/2017,Gris,130,Manual,Stationwagon,60.082 km,Gasolina,14.700 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-s-130-ref7162466,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)111
165,SEAT,Ibiza,1.0 EcoTSI S&S Style 95,SEAT Ibiza 1.0 EcoTSI S&S Style 95,2018,Toledo,11/2018,Blanco,95,Manual,Berlina,92.772 km,Gasolina,12.500 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-ref7137426,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.590,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
166,PEUGEOT,308,1.6 THP Active,PEUGEOT 308 1.6 THP Active,2014,Castellón,01/2014,Gris Plata,125,Manual,Berlina,68.606 km,Gasolina,11.300 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-active-ref6879205,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)7,70","Carretera (l/100 km)4,40","Medio (l/100 km)5,60",CO2 (g/km)129
167,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2016,Sevilla,09/2016,Blanco,121,Manual,Monovolumen,92.556 km,Diesel,14.099 €,/coches-segunda-mano/peugeot-3008-ocasion/style-1-6-bluehdi-120-fap-162c76db64d029-ref7125201,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
168,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2018,Pontevedra,06/2018,Blanco,130,Manual,Stationwagon,59.812 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-9-ref7025265,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.830,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
169,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2017,Málaga,02/2017,Gris,100,Manual,Todo Terreno,60.978 km,Diesel,14.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7071682,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
170,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2017,Albacete,04/2017,Gris,110,Manual,Todo Terreno,82.057 km,Gasolina,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-1-ref7161506,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
171,TOYOTA,Auris,90D Active,TOYOTA Auris 90D Active,2018,Córdoba,01/2018,Azul,90,Manual,Berlina,94.861 km,Diesel,14.850 €,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-active-2-ref6737217,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)180,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
172,TOYOTA,Aygo,1.0 VVT-i x-wave,TOYOTA Aygo 1.0 VVT-i x-wave,2019,La Coruña,02/2019,Negro,69,Manual,Berlina,60.700 km,Gasolina,13.250 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-wave-ref7169205,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
173,OPEL,Mokka,1.7CDTi S&S Selective 4x2,OPEL Mokka 1.7CDTi S&S Selective 4x2,2014,Murcia,01/2014,Gris,130,Manual,Todo Terreno,51.383 km,Diesel,13.700 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-selective-4x2-1-ref7155683,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
174,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2019,Valencia,06/2019,Rojo,69,Manual,Berlina,14.083 km,Gasolina,13.499 €,/coches-segunda-mano/toyota-yaris-ocasion/1-0-70-active-162c76c8fc8e09-ref7125017,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
175,KIA,Cee´d,1.4 Concept,KIA Cee´d 1.4 Concept,2014,Albacete,03/2014,Blanco,100,Manual,Berlina,87.495 km,Gasolina,10.100 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4-concept-3-ref6781427,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
176,FORD,EcoSport,1.5TDCi Trend+ 100,FORD EcoSport 1.5TDCi Trend+ 100,2018,Alicante,05/2018,Gris Plata,100,Manual,Todo Terreno,67.372 km,Diesel,15.650 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-5tdci-trend-1-ref7194523,Largo 4.096 mm,Ancho 1.765 mm,Alto 1.653 mm,(mm)2.519,(kg)1.735,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)160,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
177,NISSAN,Juke,1.2 DIG-T Acenta 4x2 115,NISSAN Juke 1.2 DIG-T Acenta 4x2 115,2015,Granada,12/2015,Rojo,115,Manual,Todo Terreno,79.871 km,Gasolina,12.450 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-acenta-4x2-115-ref7119175,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.710,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)178,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)128
