,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
1142,CITROEN,C4,1.6BlueHDI Live 100,CITROEN C4 1.6BlueHDI Live 100,2017,Guipúzcoa,blanco,99,Manual,Berlina,172299,Diesel,10600,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-100-1-ref7096901,4329,1789,1489,2608,1830,5,5,1.56,4,180.0,4.4,3.2,3.6,95,SegmentC
1143,KIA,Picanto,1.2 CVVT Eco-Dynamics GT Line,KIA Picanto 1.2 CVVT Eco-Dynamics GT Line,2019,Valencia,blanco,84,Manual,Berlina,40620,Gasoline,12899,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-2-cvvt-gt-line-ref7123657,3595,1595,1485,2400,1400,5,5,1.248,4,173.0,6.3,4.6,5.2,114,SegmentA
1144,RENAULT,Clio,1.5dCi eco2 S&S Energy Business 90,RENAULT Clio 1.5dCi eco2 S&S Energy Business 90,2016,Málaga,Other,90,Manual,Berlina,58962,Diesel,13600,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-s-s-energy-business-90-ref7091657,4062,1732,1448,2589,1658,5,5,1.461,4,178.0,4.1,3.3,3.6,93,SegmentC
1145,CITROEN,C4,Grand Picasso 1.6BlueHDI S&S Live 120,CITROEN C4 Grand Picasso 1.6BlueHDI S&S Live 120,2016,Valencia,blanco,120,Manual,Monovolumen,199000,Diesel,9900,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6bluehdi-s-s-live-120-ref6866499,4602,1826,1638,2840,2175,5,7,1.56,4,188.0,4.6,3.7,4.0,105,SegmentD
1147,KIA,Sportage,1.7CRDi Concept 4x2,KIA Sportage 1.7CRDi Concept 4x2,2015,Cádiz,blanco,115,Manual,Todo Terreno,158000,Diesel,14990,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-concept-4x2-ref7092674,4440,1855,1630,2640,1940,5,5,1.685,4,173.0,6.2,4.8,5.3,139,SegmentC
1148,SEAT,León,1.6TDI CR S&S Reference 105,SEAT León 1.6TDI CR S&S Reference 105,2014,Madrid,blanco,105,Manual,Berlina,54963,Diesel,13200,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-105-ref6965238,4263,1816,1459,2636,1820,5,5,1.598,4,192.0,4.6,3.3,3.8,99,SegmentC
1149,OPEL,Insignia,ST 1.6CDTI S&S Business ecoTEC 110,OPEL Insignia ST 1.6CDTI S&S Business ecoTEC 110,2018,Madrid,blanco,110,Manual,Stationwagon,146000,Diesel,13850,/coches-segunda-mano/opel-insignia-ocasion/sports-tourer-1-6-cdti-ecotec-d-business-81-kw-110-cv-162671f8d6523e-ref6763694,4986,1863,1500,2829,2080,5,5,1.598,4,201.0,5.0,3.8,4.3,112,SegmentE
1150,KIA,Cee´d,1.4CRDI WGT Business 90,KIA Cee´d 1.4CRDI WGT Business 90,2017,Barcelona,blanco,90,Manual,Berlina,57890,Diesel,13590,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4crdi-wgt-business-90-ref7021684,4310,1780,1470,2650,1910,5,5,1.396,4,173.0,5.1,3.7,4.2,109,SegmentC
1152,CITROEN,C4 Cactus,1.6 BlueHDi Feel 100,CITROEN C4 Cactus 1.6 BlueHDi Feel 100,2017,Navarra,blanco,99,Manual,Berlina,107681,Diesel,12950,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-100-ref7176231,4157,1729,1480,2595,1610,5,5,1.56,4,184.0,4.2,3.3,3.6,95,SegmentC
1155,MAZDA,Mazda6,W. 2.2DE Style + Navegador,MAZDA Mazda6 W. 2.2DE Style + Navegador,2014,Madrid,gris,150,Manual,Stationwagon,76588,Diesel,14990,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-navegador-ref6181225,4800,1840,1480,2750,2105,5,5,2.184,4,210.0,5.5,3.8,4.4,116,SegmentE
1156,TOYOTA,Verso,115D Business 7pl.,TOYOTA Verso 115D Business 7pl.,2016,Alicante,negro,112,Manual,Monovolumen,115191,Diesel,14290,/coches-segunda-mano/toyota-verso-ocasion/verso-115d-business-7pl-ref7047502,4460,1791,1620,2780,2260,5,7,1.598,4,185.0,5.8,3.2,4.5,119,SegmentC
1157,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2015,Barcelona,blanco,120,Manual,Todo Terreno,32680,Diesel,14500,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-ref7138420,4159,1739,1556,2538,1726,5,5,1.56,4,192.0,4.3,3.3,3.7,96,SegmentC
1158,PEUGEOT,4008,1.6HDI Stop&Start Allure,PEUGEOT 4008 1.6HDI Stop&Start Allure,2015,Jaén,negro,115,Manual,Todo Terreno,131000,Diesel,13500,/coches-segunda-mano/peugeot-4008-ocasion/4008-1-6hdi-stop-start-allure-ref7208412,4340,1800,1625,2670,2060,5,5,1.56,4,180.0,5.6,4.5,4.9,129,SegmentC
1159,PEUGEOT,2008,1.6 BlueHDI Active 100,PEUGEOT 2008 1.6 BlueHDI Active 100,2017,Madrid,gris,100,Automatic,Todo Terreno,139000,Diesel,13950,/coches-segunda-mano/peugeot-2008-ocasion/suv-bluehdi-100-allure-74-kw-100-cv-162671f8551572-ref6763649,4159,1739,1570,2537,1705,5,5,1.56,4,180.0,4.4,3.3,3.7,97,SegmentC
1160,PEUGEOT,308,1.6 BlueHDi Allure 120,PEUGEOT 308 1.6 BlueHDi Allure 120,2017,Málaga,Other,120,Manual,Berlina,95207,Diesel,13900,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-allure-120-ref6344455,4253,1804,1461,2620,1810,5,5,1.56,4,196.0,4.3,3.2,3.6,98,SegmentC
1161,FORD,Focus,1.0 Ecoboost Auto-S&S Sport PS 125,FORD Focus 1.0 Ecoboost Auto-S&S Sport PS 125,2015,Alicante,gris,125,Automatic,Berlina,60000,Gasoline,13999,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-sport-ps-125-ref7004764,4360,1823,1484,2648,1900,5,5,0.999,3,181.50646227832883,7.4,4.4,5.5,125,SegmentC
1162,CITROEN,C4,Grand Picasso 1.2 PT. S&S Feel Edition,CITROEN C4 Grand Picasso 1.2 PT. S&S Feel Edition,2016,Albacete,gris,130,Manual,Monovolumen,116000,Gasoline,15900,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-2-pt-s-s-feel-edition-ref6350768,4597,1826,1638,2840,2125,5,7,1.199,3,201.0,6.1,4.3,5.0,115,SegmentD
1163,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Salamanca,blanco,120,Manual,Berlina,201000,Diesel,8999,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6687012,4360,1823,1484,2648,1900,5,5,1.498,4,181.50646227832883,4.3,3.4,3.8,105,SegmentC
1165,SMART,Forfour,52 Passion,SMART Forfour 52 Passion,2019,Huesca,blanco,71,Manual,Berlina,28000,Gasoline,13499,/coches-segunda-mano/smart-forfour-ocasion/forfour-52-passion-ref7137460,3495,1665,1554,2494,1400,5,4,0.999,3,151.0,4.8,3.8,4.2,97,SegmentA
1167,KIA,Soul,1.6CRDi Eco-Dynamics Emotion 136,KIA Soul 1.6CRDi Eco-Dynamics Emotion 136,2016,Ciudad Real,Other,136,Manual,Monovolumen,99500,Diesel,12990,/coches-segunda-mano/kia-soul-ocasion/soul-1-6crdi-eco-dynamics-emotion-136-1-ref7041544,4140,1800,1605,2570,1920,5,5,1.582,4,180.0,5.1,4.0,4.4,117,SegmentC
1169,SKODA,Octavia,2.0TDI CR Ambition 110kW,SKODA Octavia 2.0TDI CR Ambition 110kW,2018,Madrid,azul,150,Manual,Berlina,249000,Diesel,11950,/coches-segunda-mano/skoda-octavia-ocasion/octavia-2-0tdi-cr-ambition-150-ref7193384,4670,1814,1461,2686,1882,5,5,1.968,4,218.0,5.1,3.8,4.3,111,SegmentD
1170,DS,5,1.6BlueHDi Design 120,DS DS5 1.6BlueHDi Design 120,2015,Navarra,blanco,120,Manual,Berlina,100756,Diesel,14999,/coches-segunda-mano/ds-ds5-ocasion/ds5-1-6bluehdi-design-120-1-ref7090751,4530,1871,1504,2727,2020,5,5,1.56,4,191.0,4.5,3.4,3.8,100,SegmentD
1171,CITROEN,C-Elysée,1.2 PureTech Feel 82,CITROEN C-Elysée 1.2 PureTech Feel 82,2017,Murcia,blanco,82,Manual,Berlina,61042,Gasoline,10750,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-feel-82-ref7188039,4419,1748,1466,2652,1484,4,5,1.199,3,168.0,6.0,4.2,4.9,113,SegmentC
1172,KIA,Cee´d,Pro_Cee´d 1.6 GDi Drive,KIA Cee´d Pro_Cee´d 1.6 GDi Drive,2014,Albacete,blanco,135,Manual,Berlina,122139,Gasoline,10950,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6-gdi-drive-ref7116025,4310,1780,1430,2650,1820,3,5,1.591,4,195.0,8.0,4.8,6.1,140,SegmentC
1174,CITROEN,C4 Cactus,1.6 BlueHDi S&S Feel ETG6 100,CITROEN C4 Cactus 1.6 BlueHDi S&S Feel ETG6 100,2016,Córdoba,gris,100,Automatic,Berlina,192890,Diesel,10900,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-s-s-feel-etg6-100-ref7155317,4157,1729,1480,2595,1630,5,5,1.56,4,184.0,3.9,3.2,3.4,89,SegmentC
1175,CITROEN,C3,1.2 PureTech Tonic 82,CITROEN C3 1.2 PureTech Tonic 82,2016,Córdoba,blanco,82,Manual,Berlina,34892,Gasoline,10900,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-tonic-82-1-ref7198533,3941,1728,1524,2466,1541,5,5,1.199,3,174.0,5.6,4.1,4.6,107,SegmentB
1176,VOLKSWAGEN,Beetle,1.6TDI Beetlemanía 105,VOLKSWAGEN Beetle 1.6TDI Beetlemanía 105,2015,Navarra,blanco,105,Manual,Berlina,112273,Diesel,13750,/coches-segunda-mano/volkswagen-beetle-ocasion/beetle-1-6tdi-beetlemania-105-ref6017677,4278,1808,1486,2537,1861,3,4,1.598,4,180.0,5.4,4.1,4.5,119,SegmentC
1177,OPEL,Astra,ST 1.6CDTi Dynamic 110,OPEL Astra ST 1.6CDTi Dynamic 110,2016,Navarra,gris,110,Manual,Stationwagon,83426,Diesel,13850,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-dynamic-110-ref7072957,4702,1809,1499,2662,1985,5,5,1.598,4,195.0,4.2,3.3,3.6,112,SegmentE
1178,CITROEN,C4 Cactus,1.6 BlueHDi Shine Edition 100,CITROEN C4 Cactus 1.6 BlueHDi Shine Edition 100,2016,Vizcaya,Other,99,Manual,Berlina,78454,Diesel,12850,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-shine-edition-100-ref7197137,4157,1729,1480,2595,1610,5,5,1.56,4,184.0,4.2,3.3,3.6,95,SegmentC
1180,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Barcelona,gris,90,Manual,Berlina,32621,Gasoline,12450,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7211109,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,132,SegmentC
1181,NISSAN,Qashqai,1.5dCi 360 4x2,NISSAN Qashqai 1.5dCi 360 4x2,2015,Valencia,negro,110,Manual,Todo Terreno,118698,Diesel,15900,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-360-4x2-1-ref7180557,4377,1806,1590,2646,1910,5,5,1.461,4,182.0,4.2,3.6,3.8,103,SegmentC
1183,ABARTH,500,595 1.4T-Jet 140,ABARTH 500 595 1.4T-Jet 140,2016,Sevilla,blanco,140,Manual,Berlina,57379,Gasoline,14300,/coches-segunda-mano/abarth-500-ocasion/abarth-500-1-4t-jet-ref7036317,3657,1627,1480,2300,1425,3,4,1.368,4,205.0,7.9,4.9,6.0,139,SegmentA
1184,KIA,Picanto,1.0 CVVT Eco-Dynamics Concept Pack Comfort,KIA Picanto 1.0 CVVT Eco-Dynamics Concept Pack Comfort,2021,Málaga,Other,67,Manual,Berlina,5,Gasoline,13800,/coches-km0/km-0/kia-picanto-km0/picanto-1-0-cvvt-concept-pack-comfort-ref6438675,3595,1595,1485,2400,1400,5,4,0.998,3,161.0,5.8,4.5,5.0,101,SegmentA
1185,FIAT,Tipo,1.4 Lounge,FIAT Tipo 1.4 Lounge,2018,Madrid,marrón,95,Manual,Berlina,28000,Gasoline,14800,/coches-segunda-mano/fiat-tipo-ocasion/1-4-16v-lounge-70kw-95cv-gasolina-1626d55ab09840-ref6795151,4368,1792,1495,2638,1770,5,5,1.368,4,182.0,7.8,5.7,6.5,133,SegmentC
1186,FORD,Mondeo,1.5TDCI Trend 120,FORD Mondeo 1.5TDCI Trend 120,2016,Sevilla,gris,120,Manual,Berlina,114518,Diesel,15500,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-1-5tdci-trend-120-ref5391691,4871,1852,1482,2850,2225,5,5,1.499,4,181.50646227832883,5.3,2.8,4.1,104,SegmentE
1188,OPEL,Astra,1.6CDTi S/S Business 110,OPEL Astra 1.6CDTi S/S Business 110,2015,Madrid,plata,110,Manual,Berlina,154185,Diesel,8999,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-s-s-business-110-ref7192559,4419,1814,1510,2685,2080,5,5,1.598,4,184.0,3.9,3.5,3.7,109,SegmentC
1189,SKODA,Octavia,1.4 TSI CNG Ambition,SKODA Octavia 1.4 TSI CNG Ambition,2016,Madrid,blanco,110,Manual,Berlina,112000,Gasoline,14950,/coches-segunda-mano/skoda-octavia-ocasion/octavia-1-4-tsi-cng-ambition-ref7182279,4659,1814,1461,2686,1879,5,5,1.395,4,195.0,7.0,4.5,5.4,94,SegmentD
1190,HONDA,Civic,1.4 i-VTEC Comfort,HONDA Civic 1.4 i-VTEC Comfort,2016,Valencia,Other,100,Manual,Berlina,57737,Gasoline,13995,/coches-segunda-mano/honda-civic-ocasion/civic-1-4-i-vtec-comfort-1-ref6960895,4370,1770,1470,2595,1680,5,5,1.339,4,187.0,6.7,4.7,5.4,129,SegmentC
1193,HONDA,Civic,Tourer 1.6 i-DTEC Comfort,HONDA Civic Tourer 1.6 i-DTEC Comfort,2015,Madrid,Other,120,Manual,Stationwagon,150985,Diesel,11500,/coches-segunda-mano/honda-civic-ocasion/civic-tourer-1-6-i-dtec-comfort-ref6307091,4590,1770,1480,2595,1910,5,5,1.597,4,195.0,4.2,3.6,3.8,99,SegmentD
1194,TOYOTA,Yaris,1.4D-4D Active,TOYOTA Yaris 1.4D-4D Active,2016,Salamanca,Other,90,Manual,Berlina,196000,Diesel,7999,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-4d-4d-active-5-ref7159300,3885,1695,1510,2510,1525,5,5,1.364,4,175.0,4.6,3.3,3.8,99,SegmentB
1195,TOYOTA,Auris,120T Feel!,TOYOTA Auris 120T Feel!,2016,Madrid,blanco,116,Manual,Berlina,85700,Gasoline,13799,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-feel-1-ref7111714,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,6.5,4.8,5.4,112,SegmentC
1196,TOYOTA,Auris,90D Active,TOYOTA Auris 90D Active,2018,Alicante,azul,90,Manual,Berlina,94861,Diesel,14850,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-active-2-ref6737378,4330,1760,1475,2600,1820,5,5,1.364,4,180.0,4.6,3.6,4.0,105,SegmentC
1197,FORD,Fiesta,1.5TDCi Titanium 85,FORD Fiesta 1.5TDCi Titanium 85,2018,Valencia,azul,85,Manual,Berlina,43000,Diesel,15990,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-titanium-85-ref6576852,4040,1735,1476,2493,1675,5,5,1.499,4,175.0,4.3,3.2,3.5,102,SegmentC
1198,RENAULT,Captur,1.5dCi Energy eco2 Intens 66kW,RENAULT Captur 1.5dCi Energy eco2 Intens 66kW,2018,Pontevedra,marrón,90,Manual,Todo Terreno,56032,Diesel,15300,/coches-segunda-mano/renault-captur-ocasion/1-5-dci-energy-90-162424a7bd32d9-ref6651584,4122,1778,1566,2606,1727,5,5,1.461,4,171.0,4.0,3.4,3.6,110,SegmentC
1199,HYUNDAI,i30,1.4 MPI BD 25 Aniversario 100,HYUNDAI i30 1.4 MPI BD 25 Aniversario 100,2016,Barcelona,Other,100,Manual,Berlina,40630,Gasoline,13500,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-mpi-bd-25-aniversario-100-ref7083976,4300,1780,1470,2650,1820,5,5,1.368,4,183.0,7.1,4.7,5.6,129,SegmentC
1200,FIAT,Tipo,1.4 Lounge,FIAT Tipo 1.4 Lounge,2020,Valencia,gris,95,Manual,Berlina,26925,Gasoline,14499,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-lounge-95-ref7202668,4368,1792,1495,2638,1770,5,5,1.368,4,182.0,7.8,5.7,6.5,133,SegmentC
1201,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2019,Madrid,plata,90,Manual,Berlina,71135,Gasoline,11450,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-4-75-3-ref7007902,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,130,SegmentC
1202,OPEL,Insignia,ST 1.6CDTI S&S Excellence 136 (4.75),OPEL Insignia ST 1.6CDTI S&S Excellence 136 (4.75),2018,Sevilla,gris,136,Manual,Stationwagon,139491,Diesel,15750,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-s-s-excellence-136-4-75-ref7169938,4986,1863,1500,2829,2080,5,5,1.598,4,212.0,5.3,4.1,4.5,129,SegmentE
1203,VOLKSWAGEN,Polo,1.6TDI Edition 59kW,VOLKSWAGEN Polo 1.6TDI Edition 59kW,2018,Málaga,blanco,80,Manual,Berlina,135963,Diesel,13700,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-6tdi-edition-80-ref6177886,4053,1751,1461,2548,1610,5,5,1.598,4,172.0,4.4,3.3,3.7,97,SegmentC
1204,FORD,Focus,1.5TDCi Trend+ 95,FORD Focus 1.5TDCi Trend+ 95,2016,Sevilla,blanco,95,Manual,Berlina,157052,Diesel,10800,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-95-1-ref7154474,4360,1823,1484,2648,1900,5,5,1.498,4,181.50646227832883,4.3,3.4,3.8,105,SegmentC
1206,SEAT,León,ST 1.6TDI CR S&S Style 110,SEAT León ST 1.6TDI CR S&S Style 110,2016,Madrid,Other,110,Manual,Stationwagon,108000,Diesel,13950,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-110-ref7203734,4535,1816,1454,2636,1870,5,5,1.598,4,194.0,4.7,3.8,4.1,105,SegmentD
1207,KIA,Carens,1.7CRDi Eco-Dynamics Euro2016 115,KIA Carens 1.7CRDi Eco-Dynamics Euro2016 115,2016,Valencia,gris,115,Manual,Monovolumen,138000,Diesel,14500,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-eco-dynamics-euro2016-115-ref7209506,4525,1805,1610,2750,2110,5,5,1.685,4,181.0,5.1,4.1,4.5,117,SegmentD
1208,FORD,C-Max,Grand 1.6TDCi Auto-Start-Stop Titanium,FORD C-Max Grand 1.6TDCi Auto-Start-Stop Titanium,2014,Murcia,gris,115,Manual,Monovolumen,129000,Diesel,11400,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-6tdci-auto-start-stop-titanium-ref6751928,4520,1828,1684,2788,2200,5,5,1.56,4,180.0,5.8,4.4,4.9,120,SegmentD
1209,DS,5,2.0BlueHDi S&S Style 150,DS DS5 2.0BlueHDi S&S Style 150,2016,Madrid,azul,150,Manual,Berlina,100000,Diesel,15990,/coches-segunda-mano/ds-ds5-ocasion/ds5-2-0bluehdi-s-s-style-150-ref7211500,4530,1871,1505,2727,2130,5,5,1.997,4,205.0,5.2,3.8,4.3,113,SegmentD
1211,RENAULT,Clio,1.5dCi Energy SS Life 55kW,RENAULT Clio 1.5dCi Energy SS Life 55kW,2017,Cádiz,blanco,75,Manual,Berlina,140000,Diesel,9490,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-life-75-ref7097234,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
1212,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2018,Murcia,negro,110,Manual,Berlina,66252,Gasoline,15500,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref7056490,4282,1816,1459,2636,1740,5,5,1.197,4,194.0,6.1,4.2,4.9,114,SegmentC
1214,DACIA,Sandero,1.5dCi Stepway 90,DACIA Sandero 1.5dCi Stepway 90,2015,Huelva,azul,90,Manual,Berlina,87500,Diesel,12800,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5dci-stepway-90-1-ref6928766,4081,1733,1523,2589,1590,5,5,1.461,4,167.0,4.6,3.7,4.0,98,SegmentC
1215,VOLKSWAGEN,Polo,1.6TDI Advance 70kW,VOLKSWAGEN Polo 1.6TDI Advance 70kW,2019,Madrid,blanco,95,Manual,Berlina,194000,Diesel,12800,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-6tdi-advance-95-ref7033646,4053,1751,1461,2548,1610,5,5,1.598,4,172.0,4.4,3.5,3.7,97,SegmentC
1216,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2019,Madrid,Other,69,Manual,Berlina,59000,Gasoline,11950,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref6787693,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,5.9,4.4,4.9,108,SegmentA
1217,CITROEN,C4,1.6e-HDi S&S Collection 115,CITROEN C4 1.6e-HDi S&S Collection 115,2015,Madrid,negro,114,Manual,Berlina,89000,Diesel,11350,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6e-hdi-s-s-collection-115-ref6924965,4329,1789,1489,2608,1820,5,5,1.56,4,190.0,4.4,3.5,3.8,100,SegmentC
1218,RENAULT,Clio,1.2 Authentique,RENAULT Clio 1.2 Authentique,2014,Madrid,granate,75,Manual,Berlina,65300,Gasoline,9490,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-authentique-6-ref7154429,4062,1732,1448,2589,1563,5,5,1.149,4,167.0,7.0,4.7,5.5,127,SegmentC
1219,CITROEN,C1,1.2 PureTech Feel Edition,CITROEN C1 1.2 PureTech Feel Edition,2017,Valencia,negro,82,Manual,Berlina,43160,Gasoline,9799,/coches-segunda-mano/citroen-c1-ocasion/c1-1-2-puretech-feel-edition-ref7151841,3466,1615,1460,2340,1240,5,4,1.199,3,170.0,5.4,3.7,4.3,99,SegmentA
1220,FORD,Ka,Ka+ 1.5TDCi White Edition,FORD Ka Ka+ 1.5TDCi White Edition,2019,Vizcaya,blanco,95,Manual,Berlina,41900,Diesel,12990,/coches-segunda-mano/ford-ka-ocasion/ka-1-5tdci-white-edition-ref7091185,3929,1695,1521,2489,1350,5,5,1.498,4,168.0,6.5,3.9,4.9,99,SegmentB
1221,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2017,Barcelona,blanco,90,Manual,Berlina,93099,Gasoline,11750,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7160848,3972,1682,1453,2470,1620,5,5,1.197,4,184.0,6.0,4.0,4.7,109,SegmentB
1222,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2017,Barcelona,gris,110,Manual,Berlina,74461,Gasoline,13999,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref7128829,4282,1816,1459,2636,1740,5,5,1.197,4,194.0,6.1,4.2,4.9,114,SegmentC
1223,SMART,Fortwo,Coupé 52 Passion,SMART Fortwo Coupé 52 Passion,2016,Murcia,blanco,71,Automatic,Berlina,60649,Gasoline,11250,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref7157149,2695,1663,1555,1873,1150,3,2,0.999,3,151.0,5.9,4.5,5.0,114,SegmentA
1224,FORD,EcoSport,1.0 EcoBoost Titanium 140,FORD EcoSport 1.0 EcoBoost Titanium 140,2017,Castellón,Other,140,Manual,Todo Terreno,77331,Gasoline,14599,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-00-ecoboost-titanium-140-ref6508357,4017,1765,1633,2519,1808,5,5,0.999,3,185.0,6.6,4.7,5.3,125,SegmentC
1226,SEAT,Ibiza,1.2 Tsi Reference 85,SEAT Ibiza 1.2 Tsi Reference 85,2014,Granada,blanco,85,Manual,Berlina,58511,Gasoline,9500,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-2-tsi-reference-85-ref7135861,4061,1693,1445,2469,1570,5,5,1.197,4,180.0,6.5,4.4,5.1,119,SegmentC
1228,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2017,Alicante,plata,90,Manual,Berlina,41371,Gasoline,13490,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref6995695,4062,1732,1448,2589,1563,5,5,0.898,3,180.0,5.7,4.1,4.7,114,SegmentC
1231,VOLKSWAGEN,Polo,1.2 TSI BMT Advance DSG 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance DSG 66kW,2015,Barcelona,gris,90,Automatic,Berlina,82798,Gasoline,12900,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-dsg-90-1-ref7167151,3972,1682,1453,2470,1620,5,5,1.197,4,184.0,5.8,4.1,4.7,109,SegmentB
1232,OPEL,Mokka,1.4T S&S Selective 4x2,OPEL Mokka 1.4T S&S Selective 4x2,2016,Navarra,marrón,140,Manual,Todo Terreno,55490,Gasoline,12990,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-selective-4x2-ref7179582,4278,1777,1658,2555,1828,5,5,1.364,4,195.0,7.4,5.0,5.9,139,SegmentC
1234,CITROEN,C3 Aircross,Puretech Feel 82,CITROEN C3 Aircross Puretech Feel 82,2018,Barcelona,blanco,82,Manual,Todo Terreno,70000,Gasoline,14490,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-feel-82-ref6786434,4154,1824,1597,2604,1720,5,5,1.199,3,165.0,6.0,4.7,5.2,118,SegmentC
1235,KIA,Picanto,1.0 Drive,KIA Picanto 1.0 Drive,2016,Valencia,blanco,66,Manual,Berlina,31789,Gasoline,9099,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-drive-2-ref7195655,3595,1595,1480,2385,1400,5,5,0.998,3,158.0,5.8,3.8,4.5,105,SegmentA
