,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
127,PEUGEOT,308,1.6BlueHDi S&S Access 100,PEUGEOT 308 1.6BlueHDi S&S Access 100,2017,Zaragoza,11/2017,Blanco,100,Manual,Berlina,46.000 km,Diesel,15.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-access-100-ref7096770,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
128,PEUGEOT,208,1.6 BlueHDi Active 75,PEUGEOT 208 1.6 BlueHDi Active 75,2018,Madrid,08/2018,Azul,75,Manual,Berlina,115.840 km,Diesel,10.690 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-active-75-1-ref6274084,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.680,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
129,MINI,Countryman,One D,MINI Countryman One D,2014,Madrid,06/2014,Negro,90,Manual,Todo Terreno,28.000 km,Diesel,15.650 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref7059956,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)171,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
130,TOYOTA,Verso,115D Advance 7pl.,TOYOTA Verso 115D Advance 7pl.,2015,Madrid,04/2015,Blanco Classic (sólido),112,Manual,Monovolumen,220.520 km,Diesel,9.990 €,/coches-segunda-mano/toyota-verso-ocasion/verso-115d-advance-7pl-ref7185531,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.620 mm,(mm)2.780,(kg)2.260,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,20","Medio (l/100 km)4,50",CO2 (g/km)119
131,PEUGEOT,208,1.6BlueHDi Like 75,PEUGEOT 208 1.6BlueHDi Like 75,2018,Valencia,03/2018,Blanco,75,Manual,Berlina,84.481 km,Diesel,11.495 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6bluehdi-like-75-ref6989373,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas3,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
132,OPEL,Corsa,1.4 Turbo S&S Selective 100 (4.75),OPEL Corsa 1.4 Turbo S&S Selective 100 (4.75),2016,Sevilla,06/2016,Plata,100,Manual,Berlina,48.609 km,Gasolina,12.490 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-selective-100-4-75-1-ref7163940,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)185,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)128
133,OPEL,Astra,1.6CDTi Business 110,OPEL Astra 1.6CDTi Business 110,2017,Sevilla,11/2017,-,110,Manual,Berlina,145.500 km,Diesel,10.499 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-ref7159882,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
134,PEUGEOT,208,1.4HDi Style,PEUGEOT 208 1.4HDi Style,2014,Málaga,07/2014,Rojo,68,Manual,Berlina,121.391 km,Diesel,9.500 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-style-ref6931636,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
135,VOLKSWAGEN,Polo,1.0 Advance 55kW,VOLKSWAGEN Polo 1.0 Advance 55kW,2019,Málaga,01/2019,Negro,75,Manual,Berlina,80.000 km,Gasolina,13.990 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-advance-75-ref6768238,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.610,puertas5,plazas5,(cm3)999,cilindros3,(km/h)164,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)108
136,VOLKSWAGEN,Golf,1.4 TGI Business Edition 81kW,VOLKSWAGEN Golf 1.4 TGI Business Edition 81kW,2018,Madrid,03/2018,Gris,110,Manual,Berlina,176.000 km,Gasolina/gas,13.450 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-4-tgi-business-edition-110-ref7207365,Largo 4.258 mm,Ancho 1.790 mm,Alto 1.492 mm,(mm)2.620,(kg)1.850,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)195,"Urbano (l/100 km)7,30","Carretera (l/100 km)4,60","Medio (l/100 km)5,60",CO2 (g/km)98
137,CITROEN,C4 Cactus,1.2 PureTech S&S Shine 110,CITROEN C4 Cactus 1.2 PureTech S&S Shine 110,2018,Barcelona,07/2018,Blanco,110,Manual,Berlina,70.544 km,Gasolina,14.299 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-shine-110-1-ref7163794,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.565,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
138,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2017,Valencia,11/2017,Blanco,90,Manual,Berlina,26.786 km,Gasolina,11.799 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref7083720,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
139,NISSAN,Pulsar,1.5 dCi N-Tec,NISSAN Pulsar 1.5 dCi N-Tec,2014,Valencia,12/2014,Rojo,110,Manual,Berlina,112.543 km,Diesel,10.699 €,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-5-dci-n-tec-ref7178268,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)94
140,FIAT,500,1.0 GSE Lounge,FIAT 500 1.0 GSE Lounge,2020,Madrid,07/2020,Blanco Gelato (Sólido),70,Manual,Berlina,34.990 km,Gasolina,15.390 €,/coches-segunda-mano/fiat-500-ocasion/500-1-0-gse-lounge-ref6632483,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.380,puertas3,plazas4,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)6,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,70",CO2 (g/km)88
141,OPEL,Astra,1.6CDTi S/S Dynamic 136,OPEL Astra 1.6CDTi S/S Dynamic 136,2016,Madrid,03/2016,Blanco,136,Manual,Berlina,147.325 km,Diesel,12.899 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-s-s-dynamic-136-ref7111767,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)205,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)116
142,ABARTH,500,595 1.4T-Jet Turismo Secuencial 160,ABARTH 500 595 1.4T-Jet Turismo Secuencial 160,2015,Barcelona,04/2015,Gris,160,Automático,Berlina,102.028 km,Gasolina,13.399 €,/coches-segunda-mano/abarth-500-ocasion/abarth-595-1-4t-jet-turismo-sec-160-ref7124483,Largo 3.657 mm,Ancho 1.627 mm,Alto 1.485 mm,(mm)2.300,(kg)1.425,puertas3,plazas4,(cm3)1.368,cilindros4,(km/h)209,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,80",CO2 (g/km)134
143,MITSUBISHI,Space Star,120 MPI Kaiteki,MITSUBISHI Space Star 120 MPI Kaiteki,2021,Sevilla,05/2021,"Gris
                     / Metalizado",71,Manual,Berlina,7.000 km,Gasolina,13.800 €,/coches-segunda-mano/mitsubishi-space-star-ocasion/space-star-120-mpi-kaiteki-1-ref7208423,Largo 3.845 mm,Ancho 1.665 mm,Alto 1.505 mm,(mm)2.450,(kg)1.340,puertas5,plazas5,(cm3)1.193,cilindros3,(km/h)180,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,40","Medio (l/100 km)4,70",CO2 (g/km)108
144,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Málaga,06/2018,Gris Plata,82,Manual,Berlina,14.372 km,Gasolina,12.750 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7196768,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
145,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Advance 105,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Advance 105,2014,Madrid,09/2014,Negro,105,Manual,Stationwagon,140.869 km,Diesel,10.490 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-advance-105-ref7016628,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.900,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)193,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,30","Medio (l/100 km)3,90",CO2 (g/km)102
146,VOLKSWAGEN,Scirocco,1.4 TSI,VOLKSWAGEN Scirocco 1.4 TSI,2014,Córdoba,04/2014,Blanco,122,Manual,Coupe,88.057 km,Gasolina,14.690 €,/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-1-4-tsi-ref6633073,Largo 4.256 mm,Ancho 1.810 mm,Alto 1.404 mm,(mm)2.578,(kg)1.690,puertas3,plazas4,(cm3)1.390,cilindros4,(km/h)200,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)149
147,SEAT,Ibiza,1.0 TSI S&S Reference Plus 95,SEAT Ibiza 1.0 TSI S&S Reference Plus 95,2018,Madrid,01/2018,Azul,95,Manual,Berlina,59.490 km,Gasolina,12.899 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref7089333,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.550,puertas5,plazas5,(cm3)999,cilindros3,(km/h)182,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
148,BMW,Serie 3,318d Touring,BMW Serie 3 318d Touring,2017,Toledo,01/2017,"Gris
                     / Metalizado",150,Manual,Stationwagon,169.875 km,Diesel,14.490 €,/coches-segunda-mano/bmw-serie-3-ocasion/318d-touring-6-ref6956734,Largo 4.633 mm,Ancho 1.811 mm,Alto 1.429 mm,(mm)2.810,(kg)2.135,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)210,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)118
149,SEAT,Ibiza,1.0 TSI S&S Style 115,SEAT Ibiza 1.0 TSI S&S Style 115,2020,Cádiz,02/2020,Blanco (sólido),115,Manual,Berlina,60.710 km,Gasolina,15.400 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-115-ref6993473,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.660,puertas5,plazas5,(cm3)999,cilindros3,(km/h)193,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
150,RENAULT,Mégane,1.5dCi Energy Business 81kW,RENAULT Mégane 1.5dCi Energy Business 81kW,2018,Valencia,05/2018,Blanco,110,Manual,Berlina,111.432 km,Diesel,15.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-110-ref7074357,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.848,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
151,OPEL,Corsa,1.4 Design Line 90 Aut.,OPEL Corsa 1.4 Design Line 90 Aut.,2019,Sevilla,05/2019,Rojo,90,Automático,Berlina,52.000 km,Gasolina,14.800 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-design-line-90-aut-ref7173937,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)157
152,CITROEN,C3,1.0 PureTech Tonic 68,CITROEN C3 1.0 PureTech Tonic 68,2015,Alicante,11/2015,Blanco,68,Manual,Berlina,80.546 km,Gasolina,7.950 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-0-puretech-tonic-68-ref7191854,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.520,puertas5,plazas5,(cm3)999,cilindros3,(km/h)163,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,00","Medio (l/100 km)4,40",CO2 (g/km)99
153,FIAT,500,500C 1.2 Pop,FIAT 500 500C 1.2 Pop,2017,Málaga,05/2017,Blanco,69,Manual,Convertible,58.968 km,Gasolina,11.999 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-pop-69-ref7179283,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
154,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Barcelona,04/2016,Rojo,69,Manual,Berlina,18.939 km,Gasolina,10.799 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7080819,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
155,OPEL,Corsa,1.4 Expression 75,OPEL Corsa 1.4 Expression 75,2016,Sevilla,02/2016,Blanco,75,Manual,Berlina,68.753 km,Gasolina,8.799 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-expression-75-ref7080007,Largo 4.021 mm,Ancho 1.736 mm,Alto 1.479 mm,(mm)2.510,(kg)1.585,puertas3,plazas5,(cm3)1.398,cilindros4,(km/h)167,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
156,FIAT,500,1.2 Mirror,FIAT 500 1.2 Mirror,2018,Barcelona,03/2018,Blanco,69,Manual,Berlina,43.127 km,Gasolina,12.199 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-mirror-69-ref7178169,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
157,SEAT,Ibiza,1.2 Reference 70,SEAT Ibiza 1.2 Reference 70,2014,Sevilla,05/2014,Rojo,70,Manual,Berlina,50.314 km,Gasolina,9.200 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-2-reference-70-2-ref7136176,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.500,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)163,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)125
158,OPEL,Insignia,2.0CDTI ecoF. S&S Selective,OPEL Insignia 2.0CDTI ecoF. S&S Selective,2015,Valencia,04/2015,Marrón,120,Manual,Berlina,101.928 km,Diesel,11.300 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-ecof-s-s-selective-1-ref7114953,Largo 4.842 mm,Ancho 1.858 mm,Alto 1.498 mm,(mm)2.737,(kg)2.355,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)195,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
159,OPEL,Adam,1.4 XER S&S Rocks,OPEL Adam 1.4 XER S&S Rocks,2018,Valencia,05/2018,Negro,100,Manual,Berlina,48.069 km,Gasolina,13.200 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xer-s-s-rocks-ref6863105,Largo 3.747 mm,Ancho 1.807 mm,Alto 1.493 mm,(mm)2.311,(kg)1.480,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)185,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,10","Medio (l/100 km)5,00",CO2 (g/km)119
160,FORD,Ka,Ka+ 1.19 Ti-VCT White Edition,FORD Ka Ka+ 1.19 Ti-VCT White Edition,2019,Ciudad Real,11/2019,Blanco,85,Manual,Berlina,26.347 km,Gasolina,11.900 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-white-edition-ref7172477,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.194,cilindros3,(km/h)168,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)114
161,DACIA,Sandero,0.9 TCE GLP Ambiance 66kW,DACIA Sandero 0.9 TCE GLP Ambiance 66kW,2018,Valencia,05/2018,Blanco,90,Manual,Berlina,49.754 km,Gasolina/gas,11.450 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-glp-ambiance-90-1-ref6932621,Largo 4.069 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)98
162,SKODA,Spaceback,1.6TDI CR Ambition 85kW,SKODA Spaceback 1.6TDI CR Ambition 85kW,2016,Albacete,05/2016,Azul,115,Manual,Berlina,158.082 km,Diesel,10.900 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-ambition-115-ref7013185,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.747,puertas5,plazas5,(cm3)1.596,cilindros4,(km/h)198,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)99
163,RENAULT,Clio,1.2 Life 55kW,RENAULT Clio 1.2 Life 55kW,2017,Barcelona,12/2017,Blanco,75,Manual,Berlina,120.724 km,Gasolina,9.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-life-75-ref7101061,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.149,cilindros4,(km/h)167,"Urbano (l/100 km)7,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,60",CO2 (g/km)127
164,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2017,Albacete,06/2017,Rojo,110,Manual,Todo Terreno,55.110 km,Diesel,15.450 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref7189729,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
165,HYUNDAI,i20 Active,1.0 TGDI BD Klass 100,HYUNDAI i20 Active 1.0 TGDI BD Klass 100,2017,Córdoba,11/2017,Blanco,100,Manual,Todo Terreno,70.492 km,Gasolina,11.600 €,/coches-segunda-mano/hyundai-i20-active-ocasion/i20-active-1-0-tgdi-bd-klass-100-ref7136145,Largo 4.065 mm,Ancho 1.760 mm,Alto 1.529 mm,(mm)2.570,(kg)1.660,puertas5,plazas5,(cm3)998,cilindros3,(km/h)176,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
166,SKODA,Fabia,1.4TDI Ambition 66kW,SKODA Fabia 1.4TDI Ambition 66kW,2018,Guipúzcoa,08/2018,Blanco,90,Manual,Berlina,59.500 km,Diesel,11.500 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-4tdi-ambition-90-ref6716404,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.611,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)182,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)104
167,RENAULT,Clio,1.5dCi eco2 S&S Energy Business 90,RENAULT Clio 1.5dCi eco2 S&S Energy Business 90,2015,Madrid,11/2015,Azul,90,Manual,Berlina,84.078 km,Diesel,10.490 €,/coches-segunda-mano/renault-clio-ocasion/business-162a792e26652b-ref7007957,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.658,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)178,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)93
168,SKODA,Fabia,1.0 MPI Active 55kW,SKODA Fabia 1.0 MPI Active 55kW,2018,Córdoba,08/2018,Rojo,75,Manual,Berlina,57.640 km,Gasolina,10.950 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-active-75-ref7136309,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)111
169,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Advance 105,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Advance 105,2014,Madrid,10/2014,Azul,105,Manual,Stationwagon,196.000 km,Diesel,9.490 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-advance-105-ref7007764,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.900,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)193,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,30","Medio (l/100 km)3,90",CO2 (g/km)102
170,CITROEN,C4 Cactus,1.2 PureTech S&S Feel 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel 110,2015,Navarra,03/2015,Blanco,110,Manual,Berlina,92.703 km,Gasolina,12.100 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-110-ref6894841,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.555,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)100
171,FORD,Ka,Ka+ 1.19 Ti-VCT Ultimate,FORD Ka Ka+ 1.19 Ti-VCT Ultimate,2017,Navarra,12/2017,Azul,85,Manual,Berlina,56.066 km,Gasolina,9.700 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-ultimate-ref6514605,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)114
172,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2016,Sevilla,12/2016,Blanco,90,Manual,Berlina,24.000 km,Diesel,14.990 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7015524,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
173,SMART,Forfour,80 Brabus Aut.,SMART Forfour 80 Brabus Aut.,2017,Navarra,12/2017,Rojo,109,Automático,Berlina,125.471 km,Gasolina,13.450 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-80-brabus-aut-ref6637557,Largo 3.525 mm,Ancho 1.665 mm,Alto 1.665 mm,(mm)2.494,(kg)1.460,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,30","Medio (l/100 km)4,60",CO2 (g/km)104
174,FIAT,500L,1.4 Urban,FIAT 500L 1.4 Urban,2019,Barcelona,06/2019,Negro,95,Manual,Monovolumen,35.147 km,Gasolina,15.450 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-urban-ref6590069,Largo 4.242 mm,Ancho 1.784 mm,Alto 1.658 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)176,"Urbano (l/100 km)8,10","Carretera (l/100 km)5,00","Medio (l/100 km)6,90",CO2 (g/km)157
