,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
152,RENAULT,Captur,1.5dCi eco2 Energy Intens 90,RENAULT Captur 1.5dCi eco2 Energy Intens 90,2014,Alicante,07/2014,Blanco,90,Manual,Todo Terreno,89.000 km,Diesel,12.300 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-energy-intens-90-ref7184296,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
153,RENAULT,Clio,1.2 Limited 55kW,RENAULT Clio 1.2 Limited 55kW,2019,Navarra,06/2019,Blanco,75,Manual,Berlina,57.062 km,Gasolina,12.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-limited-75-ref7198076,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.149,cilindros4,(km/h)167,"Urbano (l/100 km)7,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,60",CO2 (g/km)127
154,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2015,Madrid,10/2015,Blanco,110,Manual,Todo Terreno,78.077 km,Diesel,13.199 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-1-ref7188938,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
155,VOLVO,V40,D2 Momentum 115,VOLVO V40 D2 Momentum 115,2014,Barcelona,06/2014,-,115,Manual,Berlina,127.500 km,Diesel,12.200 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-momentum-115-ref6734043,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.972,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)88
156,VOLKSWAGEN,Polo,1.0 BMT Edition 55kW,VOLKSWAGEN Polo 1.0 BMT Edition 55kW,2018,Cádiz,04/2018,Gris,75,Manual,Berlina,40.518 km,Gasolina,13.800 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-bmt-edition-75-1-ref6907163,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.570,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)108
157,CITROEN,C4 Cactus,1.6e-HDi Feel ETG6 92,CITROEN C4 Cactus 1.6e-HDi Feel ETG6 92,2015,Málaga,03/2015,Verde,92,Automático,Berlina,113.983 km,Diesel,10.299 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6e-hdi-feel-etg6-92-ref7208353,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.605,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)176,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,40","Medio (l/100 km)3,50",CO2 (g/km)92
158,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2020,Barcelona,07/2020,Azul,69,Manual,Berlina,31.000 km,Gasolina,14.200 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref6966409,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)108
159,NISSAN,Juke,1.5dCi N-Connecta 4x2,NISSAN Juke 1.5dCi N-Connecta 4x2,2018,Madrid,08/2018,Negro,110,Manual,Todo Terreno,67.100 km,Diesel,15.500 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-n-connecta-4x2-1-ref7192446,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.670,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)185,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,40","Medio (l/100 km)4,70",CO2 (g/km)123
160,SEAT,León,ST 1.4 TGI GNC S&S Style 110,SEAT León ST 1.4 TGI GNC S&S Style 110,2018,Madrid,04/2018,Rojo,110,Manual,Stationwagon,106.782 km,Gasolina/gas,14.590 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-style-110-1-ref7151210,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.900,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
161,RENAULT,Clio,1.5dCi Energy Limited 55kW,RENAULT Clio 1.5dCi Energy Limited 55kW,2018,Cáceres,05/2018,Rojo,75,Manual,Berlina,127.730 km,Diesel,13.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-75-ref7116449,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)104
162,OPEL,Zafira,Tourer 2.0CDTi Excellence 130,OPEL Zafira Tourer 2.0CDTi Excellence 130,2018,Guipúzcoa,11/2018,Blanco Alpino (sólido),130,Manual,Monovolumen,190.000 km,Diesel,15.900 €,/coches-segunda-mano/opel-zafira-ocasion/zafira-tourer-2-0cdti-excellence-130-ref7109401,Largo 4.656 mm,Ancho 1.884 mm,Alto 1.685 mm,(mm)2.760,(kg)2.390,puertas5,plazas7,(cm3)1.956,cilindros4,(km/h)191,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)134
163,TOYOTA,Avensis,150D Advance,TOYOTA Avensis 150D Advance,2017,Málaga,12/2017,GRIS GRAFITO,143,Manual,Berlina,138.000 km,Diesel,13.499 €,/coches-segunda-mano/toyota-avensis-ocasion/avensis-150d-advance-2-ref6988777,Largo 4.750 mm,Ancho 1.810 mm,Alto 1.480 mm,(mm)2.700,(kg)2.070,puertas4,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)119
164,PEUGEOT,208,1.5 BlueHDi S&S Active 100,PEUGEOT 208 1.5 BlueHDi S&S Active 100,2019,Murcia,04/2019,Blanco,100,Manual,Berlina,49.000 km,Diesel,12.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-5-bluehdi-s-s-active-100-ref7120445,Largo 4.055 mm,Ancho 1.745 mm,Alto 1.430 mm,(mm)2.540,(kg)2.850,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)188,"Urbano (l/100 km)3,70","Carretera (l/100 km)2,90","Medio (l/100 km)3,20",CO2 (g/km)86
165,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2018,Valencia,09/2018,"MAGENTA
                     / Metalizado",69,Manual,Berlina,47.151 km,Gasolina,11.500 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7134010,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
166,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Barcelona,10/2017,Gris,130,Manual,Stationwagon,145.602 km,Diesel,14.700 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7196580,Largo 4.849 mm,Ancho 1.868 mm,Alto 1.456 mm,(mm)2.809,(kg)2.079,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)106
167,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2016,Madrid,05/2016,Blanco,75,Manual,Berlina,145.963 km,Diesel,8.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref7196852,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
168,HYUNDAI,i30,1.4 Klass,HYUNDAI i30 1.4 Klass,2015,Las Palmas,10/2015,Blanco,100,Manual,Berlina,122.906 km,Gasolina,8.995 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-klass-ref7186793,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
169,CITROEN,C4,Grand Picasso 1.6e-HDi Intensive 115,CITROEN C4 Grand Picasso 1.6e-HDi Intensive 115,2015,Málaga,05/2015,Plata,115,Manual,Monovolumen,82.000 km,Diesel,15.490 €,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6e-hdi-intensive-115-ref6978208,Largo 4.597 mm,Ancho 1.826 mm,Alto 1.638 mm,(mm)2.840,(kg)2.150,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
170,SEAT,León,1.6TDI CR S&S Reference 105,SEAT León 1.6TDI CR S&S Reference 105,2016,Valencia,11/2016,Gris,105,Manual,Berlina,109.643 km,Diesel,13.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-105-ref7186234,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
171,OPEL,Astra,1.6CDTi S/S Selective 110,OPEL Astra 1.6CDTi S/S Selective 110,2016,Madrid,04/2016,Blanco Alpino (brillante),110,Manual,Berlina,78.000 km,Diesel,13.900 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-selective-110-ref7185051,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)107
172,CITROEN,C3,1.6BlueHDi S&S Feel 100,CITROEN C3 1.6BlueHDi S&S Feel 100,2017,Madrid,08/2017,Marrón,99,Manual,Berlina,95.477 km,Diesel,11.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-100-ref6634637,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.640,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)95
173,PEUGEOT,Rifter,1.5BlueHDi S&S Standard Access 100,PEUGEOT Rifter 1.5BlueHDi S&S Standard Access 100,2019,Castellón,02/2019,Blanco,100,Manual,Monovolumen,179.358 km,Diesel,15.900 €,/coches-segunda-mano/peugeot-rifter-ocasion/rifter-1-5bluehdi-standard-access-100-ref6486187,Largo 4.403 mm,Ancho 1.907 mm,Alto 1.874 mm,(mm)2.785,(kg)2.060,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)166,"Urbano (l/100 km)4,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)111
174,OPEL,Astra,GTC 1.6CDTi S/S Sportive,OPEL Astra GTC 1.6CDTi S/S Sportive,2016,Madrid,06/2016,Rojo,136,Manual,Berlina,96.298 km,Diesel,13.999 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-6cdti-s-s-sportive-ref7192799,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.080,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)115
175,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Madrid,05/2017,Gris Grafito (metalizada),69,Manual,Berlina,95.761 km,Gasolina,10.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-5-ref6972851,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
176,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2018,Albacete,03/2018,BLANCO,110,Manual,Berlina,145.300 km,Gasolina,14.300 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-1-ref7192450,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.740,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)194,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
177,OPEL,Astra,ST 2.0CDTi S/S Biturbo 195,OPEL Astra ST 2.0CDTi S/S Biturbo 195,2014,Vizcaya,06/2014,Negro,195,Manual,Stationwagon,163.000 km,Diesel,11.990 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-2-0cdti-s-s-biturbo-195-ref6806732,Largo 4.698 mm,Ancho 1.814 mm,Alto 1.535 mm,(mm)2.685,(kg)2.115,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)-,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)134
178,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2018,Málaga,04/2018,Blanco,90,Manual,Berlina,50.000 km,Gasolina,13.400 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-4-75-2-ref7016254,Largo 4.021 mm,Ancho 1.736 mm,Alto 1.479 mm,(mm)2.510,(kg)1.585,puertas3,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
179,NISSAN,Qashqai,1.5dCi Acenta 4x2,NISSAN Qashqai 1.5dCi Acenta 4x2,2017,Barcelona,11/2017,Blanco,110,Manual,Todo Terreno,100.000 km,Diesel,14.990 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-acenta-4x2-4-ref7173529,Largo 4.394 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.910,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
180,RENAULT,Kadjar,1.5dCi Energy Tech Road 81kW,RENAULT Kadjar 1.5dCi Energy Tech Road 81kW,2017,Barcelona,05/2017,Blanco,110,Manual,Todo Terreno,192.000 km,Diesel,13.250 €,/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-5dci-energy-tech-road-110-ref6825012,Largo 4.449 mm,Ancho 1.836 mm,Alto 1.607 mm,(mm)2.646,(kg)1.916,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
181,SKODA,Fabia,Combi 1.0 MPI Business 55kW,SKODA Fabia Combi 1.0 MPI Business 55kW,2018,Madrid,02/2018,-,75,Manual,Stationwagon,69.800 km,Gasolina,10.495 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-combi-1-0-mpi-business-55kw-ref6588981,Largo 4.257 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.559,puertas5,plazas5,(cm3)999,cilindros3,(km/h)175,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)111
182,VOLKSWAGEN,Polo,1.2 TSI BMT Sport 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Sport 66kW,2015,Lleida,07/2015,"Gris
                     / Metalizado",90,Manual,Berlina,130.000 km,Gasolina,11.500 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-sport-90-1-ref6807552,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
183,OPEL,Corsa,1.4 GLP Selective 90,OPEL Corsa 1.4 GLP Selective 90,2019,Valencia,03/2019,Plata,90,Manual,Berlina,65.547 km,Gasolina/gas,13.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-selective-90-4-75-ref7110662,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)125
184,SEAT,León,1.6TDI CR Reference 90,SEAT León 1.6TDI CR Reference 90,2014,Valencia,07/2014,Gris,90,Manual,Berlina,65.978 km,Diesel,14.800 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-reference-90-1-ref7056927,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.810,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)178,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
185,FIAT,500,1.2 Collezione,FIAT 500 1.2 Collezione,2018,Valencia,06/2018,VARIOS,69,Manual,Berlina,15.916 km,Gasolina,15.998 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-collezione-1-ref6497830,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)122
186,SEAT,Ibiza,ST 1.2 Tsi Style 85,SEAT Ibiza ST 1.2 Tsi Style 85,2015,Las Palmas,06/2015,Rojo,85,Manual,Stationwagon,96.244 km,Gasolina,8.190 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-st-1-2-tsi-style-85-ref6878594,Largo 4.236 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.605,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)119
187,CITROEN,C3,1.6BlueHDi S&S Feel 100,CITROEN C3 1.6BlueHDi S&S Feel 100,2017,Madrid,04/2017,"Marrón
                     / Metalizado",99,Manual,Berlina,98.788 km,Diesel,11.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-100-ref6727070,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.640,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)95
188,CITROEN,C-Elysée,1.6BlueHDi Exclusive 100,CITROEN C-Elysée 1.6BlueHDi Exclusive 100,2016,Vizcaya,03/2016,Plata,99,Manual,Berlina,131.000 km,Diesel,7.500 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-exclusive-100-ref6881199,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.585,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)98
189,BMW,X1,sDrive 18d,BMW X1 sDrive 18d,2014,Murcia,01/2014,Azul,143,Manual,Todo Terreno,125.000 km,Diesel,15.500 €,/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18d-1-ref6407657,Largo 4.477 mm,Ancho 1.798 mm,Alto 1.545 mm,(mm)2.760,(kg)2.030,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)202,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)128
190,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Vizcaya,10/2014,Blanco,132,Manual,Berlina,55.904 km,Gasolina,12.890 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7163311,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
191,SMART,Fortwo,Coupé 66 Passion Aut.,SMART Fortwo Coupé 66 Passion Aut.,2018,Barcelona,04/2018,Blanco,90,Automático,Berlina,23.556 km,Gasolina,13.900 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-passion-aut-ref7197453,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.170,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)118
192,FORD,Tourneo Courier,1.0 Ecoboost Titanium,FORD Tourneo Courier 1.0 Ecoboost Titanium,2019,Las Palmas,03/2019,Rojo,100,Manual,Monovolumen,43.520 km,Gasolina,14.750 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-titanium-1-ref7092631,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)998,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)122
193,BMW,Serie 1,118d,BMW Serie 1 118d,2016,Cantabria,04/2016,Negro,150,Manual,Berlina,163.000 km,Diesel,14.990 €,/coches-segunda-mano/bmw-serie-1-ocasion/118d-6-ref7134599,Largo 4.329 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.915,puertas3,plazas5,(cm3)1.995,cilindros4,(km/h)212,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)104
194,OPEL,Crossland,X 1.2 GLP Selective 81,OPEL Crossland X 1.2 GLP Selective 81,2018,Valladolid,05/2018,Blanco,81,Manual,Todo Terreno,64.000 km,Gasolina/gas,14.999 €,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2-glp-selective-81-ref6922095,Largo 4.212 mm,Ancho 1.765 mm,Alto 1.605 mm,(mm)2.604,(kg)1.690,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)115
195,OPEL,Karl,1.0 XE Selective,OPEL Karl 1.0 XE Selective,2016,Barcelona,04/2016,Blanco,75,Manual,Berlina,84.730 km,Gasolina,9.450 €,/coches-segunda-mano/opel-karl-ocasion/1-0-selective-162d5e01dadbee-ref7163214,Largo 3.675 mm,Ancho 1.698 mm,Alto 1.485 mm,(mm)2.385,(kg)1.353,puertas5,plazas5,(cm3)999,cilindros3,(km/h)170,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
196,NISSAN,Note,1.5dCi Acenta,NISSAN Note 1.5dCi Acenta,2016,Valencia,04/2016,Negro,90,Manual,Monovolumen,76.000 km,Diesel,9.900 €,/coches-segunda-mano/nissan-note-ocasion/note-1-5dci-acenta-2-ref6856534,Largo 4.100 mm,Ancho 1.695 mm,Alto 1.530 mm,(mm)2.600,(kg)1.615,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)179,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
197,SEAT,Ibiza,1.6TDI CR Style 90,SEAT Ibiza 1.6TDI CR Style 90,2015,Barcelona,04/2015,"Azul
                     / Metalizado",90,Manual,Berlina,110.825 km,Diesel,9.960 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-style-90-ref6738327,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.621,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)178,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
198,PEUGEOT,108,1.0 VTi S&S Allure 72,PEUGEOT 108 1.0 VTi S&S Allure 72,2020,Valencia,06/2020,Rojo,72,Manual,Berlina,5.682 km,Gasolina,13.300 €,/coches-segunda-mano/peugeot-108-ocasion/108-1-0-vti-allure-72-ref6839520,Largo 3.475 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)85
199,PEUGEOT,308,SW 1.6 BlueHDi Business Line 120,PEUGEOT 308 SW 1.6 BlueHDi Business Line 120,2016,Barcelona,12/2016,Gris,120,Manual,Stationwagon,136.559 km,Diesel,11.100 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-business-line-120-ref7196584,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)196,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)96
