,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
148,KIA,Cee´d,SW 1.6CRDi Drive 128,KIA Cee´d SW 1.6CRDi Drive 128,2015,Madrid,06/2015,-,128,Manual,Stationwagon,88.000 km,Diesel,11.177 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-sw-1-6crdi-drive-128-ref7106320,Largo 4.505 mm,Ancho 1.780 mm,Alto 1.485 mm,(mm)2.650,(kg)1.920,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)193,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)117
149,RENAULT,Scénic,Grand 1.5dCi Energy Limited 7pl.,RENAULT Scénic Grand 1.5dCi Energy Limited 7pl.,2015,Madrid,04/2015,Marrón,110,Manual,Monovolumen,68.645 km,Diesel,14.900 €,/coches-segunda-mano/renault-scenic-ocasion/g-scenic-1-5dci-energy-limited-7pl-ref7107408,Largo 4.573 mm,Ancho 1.845 mm,Alto 1.645 mm,(mm)2.770,(kg)2.200,puertas5,plazas7,(cm3)1.461,cilindros4,(km/h)180,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,10",CO2 (g/km)105
150,CITROEN,C3 Aircross,Puretech Feel 82,CITROEN C3 Aircross Puretech Feel 82,2018,Zaragoza,06/2018,Gris,82,Manual,Todo Terreno,34.856 km,Gasolina,13.450 €,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-feel-82-ref6848296,Largo 4.154 mm,Ancho 1.824 mm,Alto 1.597 mm,(mm)2.604,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)165,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)118
151,CITROEN,C1,1.2 PureTech City Edition,CITROEN C1 1.2 PureTech City Edition,2017,Barcelona,10/2017,Blanco,82,Manual,Berlina,61.728 km,Gasolina,9.999 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-2-puretech-city-edition-ref7087940,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
152,FORD,Focus,1.0 Ecoboost Trend+ 125,FORD Focus 1.0 Ecoboost Trend+ 125,2018,Madrid,01/2018,Gris,124,Manual,Berlina,25.000 km,Gasolina,14.500 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-trend-125-ref5848472,Largo 4.378 mm,Ancho 1.825 mm,Alto 1.452 mm,(mm)2.700,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)107
153,RENAULT,Clio,Sport Tourer 1.5dCi Energy Limited 55kW,RENAULT Clio Sport Tourer 1.5dCi Energy Limited 55kW,2017,Las Palmas,02/2017,Blanco,75,Manual,Stationwagon,66.000 km,Diesel,10.995 €,/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-1-5dci-energy-limited-75-ref6015255,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.703,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)104
154,SMART,Fortwo,Coupé 52 Passion,SMART Fortwo Coupé 52 Passion,2015,Ciudad Real,11/2015,Blanco,71,Automático,Berlina,63.063 km,Gasolina,10.400 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref7156367,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.150,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
155,HYUNDAI,i20,1.4CRDI Klass,HYUNDAI i20 1.4CRDI Klass,2015,Córdoba,02/2015,Marrón,90,Manual,Berlina,51.794 km,Diesel,12.600 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-4crdi-klass-ref7210403,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.665,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)175,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,40","Medio (l/100 km)3,90",CO2 (g/km)102
156,CITROEN,C3,1.4HDi Collection 70,CITROEN C3 1.4HDi Collection 70,2015,Sevilla,03/2015,Negro,68,Manual,Berlina,82.835 km,Diesel,9.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-4hdi-collection-70-ref7084279,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.581,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
157,VOLKSWAGEN,Golf,1.2 TSI BMT Business 110,VOLKSWAGEN Golf 1.2 TSI BMT Business 110,2017,Navarra,02/2017,Blanco,110,Manual,Berlina,53.802 km,Gasolina,15.099 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-2-tsi-bmt-business-110-ref6493483,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.720,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
158,DACIA,Logan,1.5dCi Ambiance 90,DACIA Logan 1.5dCi Ambiance 90,2014,Vizcaya,03/2014,Rojo,90,Manual,Berlina,95.711 km,Diesel,7.300 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-5dci-ambiance-90-ref6799503,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.590,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)173,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)90
159,DACIA,Duster,1.5dCi SL Blackshadow 4x2 110,DACIA Duster 1.5dCi SL Blackshadow 4x2 110,2016,Sevilla,12/2016,Blanco,110,Manual,Todo Terreno,47.847 km,Diesel,14.950 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-sl-blackshadow-4x2-110-ref7181331,Largo 4.316 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.795,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
160,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2018,Vizcaya,03/2018,Negro,75,Manual,Berlina,63.017 km,Diesel,13.950 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7210579,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
161,FORD,Focus,1.0 Ecoboost Auto-S&S Trend+ 125,FORD Focus 1.0 Ecoboost Auto-S&S Trend+ 125,2015,Madrid,08/2015,Blanco,125,Manual,Berlina,41.000 km,Gasolina,13.400 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-1-ref7167071,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
162,MAZDA,Mazda5,2.0 Sakura i-Stop,MAZDA Mazda5 2.0 Sakura i-Stop,2015,Valencia,04/2015,Blanco,150,Manual,Monovolumen,171.060 km,Gasolina,12.300 €,/coches-segunda-mano/mazda-mazda5-ocasion/mazda5-2-0-sakura-i-stop-ref7121571,Largo 4.585 mm,Ancho 1.750 mm,Alto 1.615 mm,(mm)2.750,(kg)2.125,puertas5,plazas7,(cm3)1.998,cilindros4,(km/h)194,"Urbano (l/100 km)9,00","Carretera (l/100 km)5,70","Medio (l/100 km)6,90",CO2 (g/km)159
163,DS,4,2.0 BlueHDi S&S Style 150,DS DS4 2.0 BlueHDi S&S Style 150,2016,Madrid,08/2016,Blanco,150,Manual,Berlina,140.849 km,Diesel,14.350 €,/coches-segunda-mano/ds-ds4-ocasion/ds4-2-0-bluehdi-s-s-style-150-1-ref7184615,Largo 4.284 mm,Ancho 1.810 mm,Alto 1.497 mm,(mm)2.612,(kg)1.935,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)207,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)100
164,DS,3,1.6BlueHDi S&S Desire 100,DS DS3 1.6BlueHDi S&S Desire 100,2016,Pontevedra,06/2016,Blanco,99,Manual,Berlina,99.499 km,Diesel,11.200 €,/coches-segunda-mano/ds-ds3-ocasion/ds3-1-6bluehdi-desire-100-1-ref6728883,Largo 3.948 mm,Ancho 1.715 mm,Alto 1.458 mm,(mm)2.464,(kg)1.633,puertas3,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)87
165,MAZDA,Mazda3,2.0 Black Tech Edition 88kW,MAZDA Mazda3 2.0 Black Tech Edition 88kW,2017,Albacete,11/2017,Rojo,120,Manual,Berlina,113.614 km,Gasolina,15.250 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-0-black-tech-edition-120-ref7067255,Largo 4.470 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.815,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)182,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)119
166,FIAT,Tipo,Sedán 1.3 Multijet II Lounge,FIAT Tipo Sedán 1.3 Multijet II Lounge,2017,Pontevedra,10/2017,Beige,95,Manual,Berlina,96.312 km,Diesel,11.450 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-3-multijet-ii-lounge-95-ref7190235,Largo 4.532 mm,Ancho 1.792 mm,Alto 1.497 mm,(mm)2.636,(kg)1.835,puertas4,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)102
167,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2019,Granada,05/2019,Negro,125,Manual,Berlina,60.867 km,Gasolina,15.950 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-2-ref7141907,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)125
168,OPEL,Corsa,1.3CDTI S&S Selective 95,OPEL Corsa 1.3CDTI S&S Selective 95,2015,Granada,09/2015,Blanco,95,Manual,Berlina,71.835 km,Diesel,10.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref7187383,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)177,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)108
169,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Albacete,03/2015,Blanco,116,Manual,Berlina,95.291 km,Diesel,15.500 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-3-ref6738915,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.835,puertas3,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)109
170,VOLKSWAGEN,Polo,1.4 TDI BMT Sport 77kW,VOLKSWAGEN Polo 1.4 TDI BMT Sport 77kW,2015,Alicante,05/2015,Negro,105,Manual,Berlina,126.642 km,Diesel,12.300 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-4-tdi-bmt-sport-105-1-ref7206295,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.670,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)194,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)98
171,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2016,Alicante,07/2016,Gris,90,Manual,Berlina,85.993 km,Gasolina,10.400 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref7205483,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)115
172,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Castellón,07/2019,Gris,90,Manual,Berlina,32.621 km,Gasolina,12.450 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7210675,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
173,RENAULT,Captur,1.5dCi Energy Zen 81kW,RENAULT Captur 1.5dCi Energy Zen 81kW,2017,Castellón,09/2017,Azul,110,Manual,Todo Terreno,80.130 km,Diesel,15.450 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-zen-110-ref7113671,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.762,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)180,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)101
174,OPEL,Adam,1.4 NEH S&S S,OPEL Adam 1.4 NEH S&S S,2017,Ciudad Real,03/2017,Gris,150,Manual,Berlina,65.064 km,Gasolina,14.900 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-neh-s-s-s-ref7166619,Largo 3.698 mm,Ancho 1.966 mm,Alto 1.484 mm,(mm)2.311,(kg)1.565,puertas3,plazas4,(cm3)1.364,cilindros4,(km/h)210,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,90",CO2 (g/km)144
175,SEAT,Ibiza,1.6TDI CR FR 105,SEAT Ibiza 1.6TDI CR FR 105,2015,Navarra,06/2015,Blanco,105,Manual,Berlina,116.453 km,Diesel,11.450 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-fr-105-ref7187423,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.621,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
176,AUDI,A1,Sportback 1.6TDI Attracted,AUDI A1 Sportback 1.6TDI Attracted,2014,Málaga,03/2014,Blanco,90,Manual,Berlina,61.107 km,Diesel,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-6tdi-adrenalin-ref7203095,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
177,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Sevilla,06/2018,Negro,111,Manual,Berlina,38.660 km,Gasolina,14.199 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7165255,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
178,TOYOTA,RAV-4,120D Advance 4x2,TOYOTA RAV-4 120D Advance 4x2,2014,Córdoba,01/2014,Blanco,124,Manual,Todo Terreno,152.715 km,Diesel,15.500 €,/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-120d-advance-4x2-ref6943568,Largo 4.570 mm,Ancho 1.845 mm,Alto 1.660 mm,(mm)2.660,(kg)2.135,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)127
179,TOYOTA,Auris,120T Feel!,TOYOTA Auris 120T Feel!,2016,Málaga,02/2016,Blanco,116,Manual,Berlina,85.700 km,Gasolina,13.799 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-feel-1-ref7111535,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,80","Medio (l/100 km)5,40",CO2 (g/km)112
180,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2017,Madrid,06/2017,Azul,69,Manual,Berlina,37.560 km,Gasolina,10.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref6777963,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
181,TOYOTA,Auris,Touring Sports 120D Active,TOYOTA Auris Touring Sports 120D Active,2014,Vizcaya,12/2014,Azul,124,Manual,Stationwagon,125.869 km,Diesel,12.100 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-120d-active-ref6867605,Largo 4.560 mm,Ancho 1.760 mm,Alto 1.476 mm,(mm)2.600,(kg)1.915,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)195,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,40",CO2 (g/km)115
182,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2016,Granada,07/2016,Gris,116,Manual,Berlina,32.965 km,Gasolina,14.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7153849,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
183,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,Granada,07/2018,ROJO,69,Manual,Berlina,11.263 km,Gasolina,12.800 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7098005,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
184,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2015,Madrid,06/2015,Blanco,69,Manual,Berlina,79.189 km,Gasolina,8.300 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-2-ref6909989,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas3,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
185,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2017,Sevilla,08/2017,Azul,136,Automático,Berlina,95.884 km,Gasolina y corriente eléctrica,15.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7190714,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
186,TOYOTA,Yaris,1.0 Live,TOYOTA Yaris 1.0 Live,2014,Málaga,06/2014,Blanco,69,Manual,Berlina,63.123 km,Gasolina,9.899 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-live-3-ref7152110,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,40","Medio (l/100 km)5,00",CO2 (g/km)114
187,TOYOTA,RAV-4,120D Advance 4x2,TOYOTA RAV-4 120D Advance 4x2,2014,Zaragoza,01/2014,Blanco,124,Manual,Todo Terreno,152.715 km,Diesel,15.750 €,/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-120d-advance-4x2-ref6944042,Largo 4.570 mm,Ancho 1.845 mm,Alto 1.660 mm,(mm)2.660,(kg)2.135,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)127
188,TOYOTA,RAV-4,120D Advance 4x2,TOYOTA RAV-4 120D Advance 4x2,2015,Pontevedra,06/2015,Gris,124,Manual,Todo Terreno,206.758 km,Diesel,14.700 €,/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-120d-advance-4x2-ref7144628,Largo 4.570 mm,Ancho 1.845 mm,Alto 1.660 mm,(mm)2.660,(kg)2.135,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)127
189,MITSUBISHI,ASX,160DI-D Motion,MITSUBISHI ASX 160DI-D Motion,2015,Málaga,08/2015,Blanco,114,Manual,Todo Terreno,95.476 km,Diesel,15.399 €,/coches-segunda-mano/mitsubishi-asx-ocasion/1-6-di-d-motion-2wd-162bea8e508fa5-ref7095846,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.625 mm,(mm)2.670,(kg)1.980,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)-,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)119
190,TOYOTA,Verso,115D Advance 7pl.,TOYOTA Verso 115D Advance 7pl.,2015,Valladolid,04/2015,Blanco Classic (sólido),112,Manual,Monovolumen,220.520 km,Diesel,9.990 €,/coches-segunda-mano/toyota-verso-ocasion/verso-115d-advance-7pl-ref7185576,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.620 mm,(mm)2.780,(kg)2.260,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,20","Medio (l/100 km)4,50",CO2 (g/km)119
191,TOYOTA,Avensis,120D Advance,TOYOTA Avensis 120D Advance,2015,Badajoz,04/2015,Blanco Classic (sólido),124,Manual,Berlina,523.992 km,Diesel,6.900 €,/coches-segunda-mano/toyota-avensis-ocasion/avensis-120d-advance-ref7103812,Largo 4.710 mm,Ancho 1.810 mm,Alto 1.480 mm,(mm)2.700,(kg)2.100,puertas4,plazas5,(cm3)1.998,cilindros4,(km/h)200,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)119
192,AUDI,A1,Sportback 1.4TDI ultra Design,AUDI A1 Sportback 1.4TDI ultra Design,2015,Valencia,04/2015,Plata,90,Manual,Berlina,121.000 km,Diesel,14.500 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-4tdi-ultra-design-ref7059195,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.640,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)182,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)91
193,CITROEN,C4 Cactus,1.2 PureTech S&S Feel Edition 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel Edition 110,2016,Ciudad Real,05/2016,Negro,110,Manual,Berlina,100.000 km,Gasolina,12.490 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-edition-110-ref7075055,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.555,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)100
194,SKODA,Octavia,Combi 2.0TDI CR Style,SKODA Octavia Combi 2.0TDI CR Style,2016,Cuenca,03/2016,Marrón,150,Manual,Stationwagon,199.000 km,Diesel,11.900 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-2-0tdi-cr-style-ref6372913,Largo 4.659 mm,Ancho 1.814 mm,Alto 1.465 mm,(mm)2.686,(kg)1.924,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)108
195,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Castellón,04/2014,Rojo,120,Manual,Berlina,101.325 km,Diesel,12.850 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref6319092,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
196,VOLKSWAGEN,Golf,Variant 1.6TDI CR BM Business 110,VOLKSWAGEN Golf Variant 1.6TDI CR BM Business 110,2016,Sevilla,09/2016,Azul Noche (metalizado),110,Manual,Stationwagon,146.000 km,Diesel,13.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bm-business-110-ref7099901,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,00","Carretera (l/100 km)4,30","Medio (l/100 km)3,50",CO2 (g/km)92
